symbol,code,OptionType,expirydate,date,close,change,bid,ask,volume,openinterest,strike,spotclose,close2
SPX,SPX190215P02560000,put,20190215,20190201,3.3,0.0,3.0,3.2,260,7061,2560.0,2706.53,3.3
SPX,SPX190215P02565000,put,20190215,20190201,3.42,0.0,3.1,3.3,100,1588,2565.0,2706.53,3.42
SPX,SPX190215P02570000,put,20190215,20190201,3.6,0.0,3.3,3.6,170,2504,2570.0,2706.53,3.6
SPX,SPX190215P02575000,put,20190215,20190201,4.6,0.0,3.5,3.8,578,28189,2575.0,2706.53,4.6
SPX,SPX190215P02580000,put,20190215,20190201,3.88,0.0,3.8,4.0,220,6119,2580.0,2706.53,3.88
SPX,SPX190215P02585000,put,20190215,20190201,5.4,0.0,4.0,4.3,778,8776,2585.0,2706.53,5.4
SPX,SPX190215P02590000,put,20190215,20190201,5.24,0.0,4.3,4.5,24,3099,2590.0,2706.53,5.24
SPX,SPX190215P02595000,put,20190215,20190201,5.0,0.0,4.6,4.9,235,1682,2595.0,2706.53,5.0
SPX,SPX190215P02600000,put,20190215,20190201,5.0,0.0,5.0,5.2,6982,50392,2600.0,2706.53,5.0
SPX,SPX190215P02605000,put,20190215,20190201,6.8,0.0,5.3,5.6,156,780,2605.0,2706.53,6.8
SPX,SPX190215P02610000,put,20190215,20190201,5.85,0.0,5.7,6.0,268,2227,2610.0,2706.53,5.85
SPX,SPX190215P02615000,put,20190215,20190201,6.27,0.0,6.1,6.4,82,1444,2615.0,2706.53,6.27
SPX,SPX190215P02620000,put,20190215,20190201,6.97,0.0,6.6,6.9,70,1739,2620.0,2706.53,6.97
SPX,SPX190215P02625000,put,20190215,20190201,7.9,0.0,7.1,7.4,3466,14091,2625.0,2706.53,7.9
SPX,SPX190215P02630000,put,20190215,20190201,7.75,0.0,7.7,8.0,572,1801,2630.0,2706.53,7.75
SPX,SPX190215P02635000,put,20190215,20190201,8.71,0.0,8.3,8.6,421,1372,2635.0,2706.53,8.71
SPX,SPX190215P02640000,put,20190215,20190201,9.35,0.0,9.0,9.3,24,2385,2640.0,2706.53,9.35
SPX,SPX190215P02645000,put,20190215,20190201,10.35,0.0,9.7,10.1,34,323,2645.0,2706.53,10.35
SPX,SPX190215P02650000,put,20190215,20190201,10.8,0.0,10.5,10.9,2769,34679,2650.0,2706.53,10.8
SPX,SPX190215P02655000,put,20190215,20190201,12.1,0.0,11.4,11.8,56,465,2655.0,2706.53,12.1
SPX,SPX190215P02660000,put,20190215,20190201,15.25,0.0,12.4,12.8,92,5896,2660.0,2706.53,15.25
SPX,SPX190215P02665000,put,20190215,20190201,14.02,0.0,13.5,13.9,1934,3628,2665.0,2706.53,14.02
SPX,SPX190215P02670000,put,20190215,20190201,15.7,0.0,14.7,15.1,745,1192,2670.0,2706.53,15.7
SPX,SPX190215P02675000,put,20190215,20190201,16.47,0.0,16.0,16.4,4419,8110,2675.0,2706.53,16.47
SPX,SPX190215P02680000,put,20190215,20190201,17.35,0.0,17.4,17.9,36,925,2680.0,2706.53,17.35
SPX,SPX190215P02685000,put,20190215,20190201,20.7,0.0,18.9,19.4,12,151,2685.0,2706.53,20.7
SPX,SPX190215P02690000,put,20190215,20190201,21.3,0.0,20.6,21.2,1098,1325,2690.0,2706.53,21.3
SPX,SPX190215P02695000,put,20190215,20190201,23.63,0.0,22.5,23.0,41,1946,2695.0,2706.53,23.63
SPX,SPX190215P02700000,put,20190215,20190201,25.0,0.0,24.5,25.0,4075,11039,2700.0,2706.53,25.0
SPX,SPX190215P02705000,put,20190215,20190201,26.4,0.0,26.6,27.2,597,584,2705.0,2706.53,26.4
SPX,SPX190215P02710000,put,20190215,20190201,30.55,0.0,28.9,29.5,59,742,2710.0,2706.53,30.55
SPX,SPX190215P02715000,put,20190215,20190201,36.35,0.0,31.4,32.0,25,2146,2715.0,2706.53,36.35
SPX,SPX190215P02720000,put,20190215,20190201,39.4,0.0,34.0,34.7,38,1549,2720.0,2706.53,39.4
SPX,SPX190215P02725000,put,20190215,20190201,35.4,0.0,36.6,38.2,31,10337,2725.0,2706.53,35.4
SPX,SPX190215P02730000,put,20190215,20190201,39.9,0.0,39.5,41.2,142,471,2730.0,2706.53,39.9
SPX,SPX190215P02735000,put,20190215,20190201,40.07,0.0,42.6,44.1,7,2111,2735.0,2706.53,40.07
SPX,SPX190215P02740000,put,20190215,20190201,53.03,0.0,45.9,47.8,10,429,2740.0,2706.53,53.03
SPX,SPX190215P02745000,put,20190215,20190201,0.0,0.0,49.4,51.4,0,545,2745.0,2706.53,50.4
SPX,SPX190215P02750000,put,20190215,20190201,55.4,0.0,53.0,55.1,45,10189,2750.0,2706.53,55.4
SPX,SPX190215P02755000,put,20190215,20190201,0.0,0.0,56.8,58.9,0,16,2755.0,2706.53,57.85
SPX,SPX190215P02760000,put,20190215,20190201,58.3,0.0,60.7,62.9,20,177,2760.0,2706.53,58.3
SPX,SPX190215P02765000,put,20190215,20190201,0.0,0.0,64.7,67.0,0,164,2765.0,2706.53,65.85
SPX,SPX190215P02770000,put,20190215,20190201,68.25,0.0,68.9,71.2,1,567,2770.0,2706.53,68.25
SPX,SPX190215P02775000,put,20190215,20190201,72.35,0.0,73.1,75.6,1,2113,2775.0,2706.53,72.35
SPX,SPX190215P02780000,put,20190215,20190201,0.0,0.0,77.5,80.0,0,68,2780.0,2706.53,78.75
SPX,SPX190215P02785000,put,20190215,20190201,0.0,0.0,82.0,84.5,0,42,2785.0,2706.53,83.25
SPX,SPX190215P02790000,put,20190215,20190201,0.0,0.0,86.5,89.1,0,70,2790.0,2706.53,87.8
SPX,SPX190215P02795000,put,20190215,20190201,0.0,0.0,91.1,93.7,0,126,2795.0,2706.53,92.4
SPX,SPX190215P02800000,put,20190215,20190201,98.95,0.0,95.8,98.1,37,1925,2800.0,2706.53,98.95
SPX,SPX190215P02805000,put,20190215,20190201,0.0,0.0,100.5,103.2,0,0,2805.0,2706.53,101.85
SPX,SPX190215P02810000,put,20190215,20190201,0.0,0.0,105.3,107.6,0,75,2810.0,2706.53,106.45
SPX,SPX190215P02815000,put,20190215,20190201,0.0,0.0,110.1,112.8,0,95,2815.0,2706.53,111.45
SPX,SPX190215P02820000,put,20190215,20190201,0.0,0.0,114.9,117.3,0,53,2820.0,2706.53,116.1
SPX,SPX190215P02825000,put,20190215,20190201,0.0,0.0,119.8,122.5,0,118,2825.0,2706.53,121.15
SPX,SPX190215P02830000,put,20190215,20190201,0.0,0.0,124.7,127.4,0,35,2830.0,2706.53,126.05
SPX,SPX190215P02835000,put,20190215,20190201,0.0,0.0,129.6,132.0,0,70,2835.0,2706.53,130.8
SPX,SPX190215P02840000,put,20190215,20190201,0.0,0.0,134.5,136.9,0,67,2840.0,2706.53,135.7
SPX,SPX190215P02850000,put,20190215,20190201,0.0,0.0,143.9,147.3,0,2048,2850.0,2706.53,145.60000000000005
SPX,SPX190215P02855000,put,20190215,20190201,0.0,0.0,148.9,152.3,0,0,2855.0,2706.53,150.60000000000005
SPX,SPX190215P02860000,put,20190215,20190201,0.0,0.0,153.8,157.3,0,259,2860.0,2706.53,155.55
SPX,SPX190215P02870000,put,20190215,20190201,0.0,0.0,163.8,167.2,0,107,2870.0,2706.53,165.5
SPX,SPX190215P02875000,put,20190215,20190201,0.0,0.0,168.7,172.2,0,51,2875.0,2706.53,170.45
SPX,SPX190215P02890000,put,20190215,20190201,0.0,0.0,183.7,187.1,0,403,2890.0,2706.53,185.4
SPX,SPX190215P02900000,put,20190215,20190201,0.0,0.0,193.6,197.0,0,1541,2900.0,2706.53,195.3
SPX,SPX190215P02905000,put,20190215,20190201,0.0,0.0,198.6,202.1,0,1,2905.0,2706.53,200.35
SPX,SPX190215P02950000,put,20190215,20190201,0.0,0.0,243.5,246.9,0,21,2950.0,2706.53,245.2
SPX,SPX190215P03000000,put,20190215,20190201,0.0,0.0,293.1,296.8,0,26236,3000.0,2706.53,294.9500000000001
SPX,SPX190215P03020000,put,20190215,20190201,0.0,0.0,313.1,316.8,0,0,3020.0,2706.53,314.9500000000001
SPX,SPX190315C01000000,call,20190315,20190201,1700.5,0.0,1697.4,1701.5,300,48354,1000.0,2706.53,1700.5
SPX,SPX190315C01100000,call,20190315,20190201,0.0,0.0,1597.7,1601.8,0,6585,1100.0,2706.53,1599.75
SPX,SPX190315C01200000,call,20190315,20190201,0.0,0.0,1498.1,1502.1,0,736,1200.0,2706.53,1500.1
SPX,SPX190315C01300000,call,20190315,20190201,0.0,0.0,1398.4,1402.5,0,9,1300.0,2706.53,1400.45
SPX,SPX190315C01325000,call,20190315,20190201,0.0,0.0,1373.5,1377.6,0,0,1325.0,2706.53,1375.55
SPX,SPX190315C01400000,call,20190315,20190201,0.0,0.0,1298.7,1302.8,0,1,1400.0,2706.53,1300.75
SPX,SPX190315C01500000,call,20190315,20190201,0.0,0.0,1199.1,1203.2,0,3,1500.0,2706.53,1201.15
SPX,SPX190315C01600000,call,20190315,20190201,0.0,0.0,1099.5,1103.5,0,2,1600.0,2706.53,1101.5
SPX,SPX190315C01625000,call,20190315,20190201,0.0,0.0,1074.6,1078.6,0,0,1625.0,2706.53,1076.6
SPX,SPX190315C01650000,call,20190315,20190201,0.0,0.0,1049.6,1053.7,0,355,1650.0,2706.53,1051.65
SPX,SPX190315C01700000,call,20190315,20190201,0.0,0.0,999.8,1003.9,0,3,1700.0,2706.53,1001.85
SPX,SPX190315C01750000,call,20190315,20190201,0.0,0.0,950.0,954.1,0,0,1750.0,2706.53,952.05
SPX,SPX190315C01830000,call,20190315,20190201,0.0,0.0,870.4,874.4,0,0,1830.0,2706.53,872.4
SPX,SPX190315C01850000,call,20190315,20190201,0.0,0.0,850.5,854.5,0,101,1850.0,2706.53,852.5
SPX,SPX190315C01900000,call,20190315,20190201,0.0,0.0,800.7,804.8,0,9,1900.0,2706.53,802.75
SPX,SPX190315C01950000,call,20190315,20190201,0.0,0.0,751.0,755.0,0,0,1950.0,2706.53,753.0
SPX,SPX190315C02000000,call,20190315,20190201,698.15,0.0,701.3,705.3,300,45421,2000.0,2706.53,698.15
SPX,SPX190315C02025000,call,20190315,20190201,0.0,0.0,676.4,680.4,0,4,2025.0,2706.53,678.4
SPX,SPX190315C02045000,call,20190315,20190201,0.0,0.0,656.5,660.6,0,0,2045.0,2706.53,658.55
SPX,SPX190315C02050000,call,20190315,20190201,0.0,0.0,651.6,655.6,0,277,2050.0,2706.53,653.6
SPX,SPX190315C02060000,call,20190315,20190201,0.0,0.0,641.6,645.7,0,0,2060.0,2706.53,643.6500000000002
SPX,SPX190315C02065000,call,20190315,20190201,0.0,0.0,636.7,640.7,0,0,2065.0,2706.53,638.7
SPX,SPX190315C02100000,call,20190315,20190201,0.0,0.0,602.1,604.9,0,6226,2100.0,2706.53,603.5
SPX,SPX190315C02115000,call,20190315,20190201,0.0,0.0,587.2,590.0,0,0,2115.0,2706.53,588.6
SPX,SPX190315C02125000,call,20190315,20190201,0.0,0.0,577.3,580.1,0,6,2125.0,2706.53,578.7
SPX,SPX190315C02135000,call,20190315,20190201,0.0,0.0,567.4,570.2,0,0,2135.0,2706.53,568.8
SPX,SPX190315C02150000,call,20190315,20190201,0.0,0.0,552.8,555.3,0,7,2150.0,2706.53,554.05
SPX,SPX190315C02175000,call,20190315,20190201,0.0,0.0,527.8,530.6,0,14,2175.0,2706.53,529.2
SPX,SPX190315C02185000,call,20190315,20190201,0.0,0.0,517.9,520.7,0,0,2185.0,2706.53,519.3
SPX,SPX190315C02195000,call,20190315,20190201,0.0,0.0,508.0,510.8,0,15,2195.0,2706.53,509.4
SPX,SPX190315C02200000,call,20190315,20190201,0.0,0.0,503.3,505.8,0,548,2200.0,2706.53,504.55
SPX,SPX190315C02205000,call,20190315,20190201,0.0,0.0,498.1,500.9,0,0,2205.0,2706.53,499.5
SPX,SPX190315C02210000,call,20190315,20190201,0.0,0.0,493.2,495.9,0,20,2210.0,2706.53,494.55
SPX,SPX190315C02215000,call,20190315,20190201,0.0,0.0,488.3,491.0,0,0,2215.0,2706.53,489.65
SPX,SPX190315C02225000,call,20190315,20190201,0.0,0.0,478.4,481.1,0,9,2225.0,2706.53,479.75
SPX,SPX190315C02230000,call,20190315,20190201,0.0,0.0,473.4,476.2,0,15,2230.0,2706.53,474.8
SPX,SPX190315C02235000,call,20190315,20190201,0.0,0.0,468.5,471.3,0,15,2235.0,2706.53,469.9
SPX,SPX190315C02240000,call,20190315,20190201,0.0,0.0,463.8,466.3,0,3,2240.0,2706.53,465.05
SPX,SPX190315C02245000,call,20190315,20190201,0.0,0.0,458.6,461.4,0,0,2245.0,2706.53,460.0
SPX,SPX190315C02250000,call,20190315,20190201,0.0,0.0,453.7,456.4,0,83,2250.0,2706.53,455.05
SPX,SPX190315C02260000,call,20190315,20190201,0.0,0.0,443.9,446.6,0,46,2260.0,2706.53,445.25
SPX,SPX190315C02265000,call,20190315,20190201,0.0,0.0,438.9,441.7,0,34,2265.0,2706.53,440.3
SPX,SPX190315C02270000,call,20190315,20190201,0.0,0.0,434.3,436.8,0,30,2270.0,2706.53,435.55
SPX,SPX190315C02275000,call,20190315,20190201,0.0,0.0,429.1,431.8,0,11,2275.0,2706.53,430.4500000000001
SPX,SPX190315C02290000,call,20190315,20190201,0.0,0.0,414.3,417.1,0,54,2290.0,2706.53,415.7000000000001
SPX,SPX190315C02300000,call,20190315,20190201,0.0,0.0,404.5,407.2,0,2411,2300.0,2706.53,405.85
SPX,SPX190315C02320000,call,20190315,20190201,0.0,0.0,385.2,387.6,0,30,2320.0,2706.53,386.4
SPX,SPX190315C02325000,call,20190315,20190201,0.0,0.0,380.0,382.7,0,91,2325.0,2706.53,381.35
SPX,SPX190315C02330000,call,20190315,20190201,0.0,0.0,375.1,377.8,0,16,2330.0,2706.53,376.4500000000001
SPX,SPX190315C02335000,call,20190315,20190201,0.0,0.0,370.3,373.0,0,2,2335.0,2706.53,371.65
SPX,SPX190315C02340000,call,20190315,20190201,0.0,0.0,365.4,368.1,0,18,2340.0,2706.53,366.75
SPX,SPX190315C02345000,call,20190315,20190201,0.0,0.0,360.5,363.2,0,429,2345.0,2706.53,361.85
SPX,SPX190315C02350000,call,20190315,20190201,0.0,0.0,355.9,358.3,0,2607,2350.0,2706.53,357.1
SPX,SPX190315C02355000,call,20190315,20190201,0.0,0.0,350.8,353.5,0,3300,2355.0,2706.53,352.15
SPX,SPX190315C02360000,call,20190315,20190201,0.0,0.0,346.2,348.6,0,2807,2360.0,2706.53,347.4
SPX,SPX190315C02365000,call,20190315,20190201,0.0,0.0,341.3,343.7,0,2840,2365.0,2706.53,342.5
SPX,SPX190315C02370000,call,20190315,20190201,0.0,0.0,336.2,338.9,0,4195,2370.0,2706.53,337.5499999999999
SPX,SPX190315C02375000,call,20190315,20190201,0.0,0.0,331.6,334.0,0,12317,2375.0,2706.53,332.8
SPX,SPX190315C02380000,call,20190315,20190201,0.0,0.0,326.5,329.2,0,7112,2380.0,2706.53,327.85
SPX,SPX190315C02390000,call,20190315,20190201,0.0,0.0,316.9,319.5,0,1745,2390.0,2706.53,318.2
SPX,SPX190315C02400000,call,20190315,20190201,0.0,0.0,307.2,309.8,0,15844,2400.0,2706.53,308.5
SPX,SPX190315C02420000,call,20190315,20190201,286.5,0.0,288.0,290.6,95,6821,2420.0,2706.53,286.5
SPX,SPX190315C02425000,call,20190315,20190201,0.0,0.0,283.2,285.8,0,8728,2425.0,2706.53,284.5
SPX,SPX190315C02430000,call,20190315,20190201,0.0,0.0,278.5,281.1,0,5200,2430.0,2706.53,279.8
SPX,SPX190315C02435000,call,20190315,20190201,0.0,0.0,274.0,276.3,0,4816,2435.0,2706.53,275.15
SPX,SPX190315C02440000,call,20190315,20190201,0.0,0.0,269.0,271.5,0,3062,2440.0,2706.53,270.25
SPX,SPX190315C02445000,call,20190315,20190201,0.0,0.0,264.2,266.8,0,5986,2445.0,2706.53,265.5
SPX,SPX190315C02450000,call,20190315,20190201,270.55,0.0,259.5,262.0,10,13265,2450.0,2706.53,270.55
SPX,SPX190315C02455000,call,20190315,20190201,0.0,0.0,255.0,257.3,0,6831,2455.0,2706.53,256.15
SPX,SPX190315C02460000,call,20190315,20190201,0.0,0.0,250.0,252.6,0,5280,2460.0,2706.53,251.3
SPX,SPX190315C02465000,call,20190315,20190201,0.0,0.0,245.3,247.8,0,8805,2465.0,2706.53,246.55
SPX,SPX190315C02470000,call,20190315,20190201,0.0,0.0,240.9,243.2,0,10710,2470.0,2706.53,242.05
SPX,SPX190315C02475000,call,20190315,20190201,0.0,0.0,236.2,238.5,0,22463,2475.0,2706.53,237.35
SPX,SPX190315C02480000,call,20190315,20190201,0.0,0.0,231.3,233.8,0,8776,2480.0,2706.53,232.55
SPX,SPX190315C02485000,call,20190315,20190201,0.0,0.0,226.6,229.1,0,8552,2485.0,2706.53,227.85
SPX,SPX190315C02490000,call,20190315,20190201,0.0,0.0,222.0,224.5,0,9879,2490.0,2706.53,223.25
SPX,SPX190315C02495000,call,20190315,20190201,0.0,0.0,217.6,219.8,0,10487,2495.0,2706.53,218.7
SPX,SPX190315C02500000,call,20190315,20190201,213.9,0.0,212.7,215.2,35,45484,2500.0,2706.53,213.9
SPX,SPX190315C02505000,call,20190315,20190201,209.2,0.0,208.1,210.5,2,15452,2505.0,2706.53,209.2
SPX,SPX190315C02510000,call,20190315,20190201,210.1,0.0,203.5,205.9,1,11103,2510.0,2706.53,210.1
SPX,SPX190315C02515000,call,20190315,20190201,0.0,0.0,198.9,201.4,0,6882,2515.0,2706.53,200.15
SPX,SPX190315C02520000,call,20190315,20190201,0.0,0.0,194.6,196.7,0,2987,2520.0,2706.53,195.65
SPX,SPX190315C02525000,call,20190315,20190201,186.45,0.0,189.8,192.2,60,11563,2525.0,2706.53,186.45
SPX,SPX190315C02530000,call,20190315,20190201,180.85,0.0,185.5,187.6,1,4839,2530.0,2706.53,180.85
SPX,SPX190315C02535000,call,20190315,20190201,177.45,0.0,180.8,183.2,1,7022,2535.0,2706.53,177.45
SPX,SPX190315C02540000,call,20190315,20190201,0.0,0.0,176.3,178.7,0,4949,2540.0,2706.53,177.5
SPX,SPX190315C02545000,call,20190315,20190201,0.0,0.0,172.1,174.2,0,3550,2545.0,2706.53,173.14999999999995
SPX,SPX190315C02550000,call,20190315,20190201,168.0,0.0,167.4,169.7,14,21298,2550.0,2706.53,168.0
SPX,SPX190315C02555000,call,20190315,20190201,163.3,0.0,163.0,165.3,5,12173,2555.0,2706.53,163.3
SPX,SPX190315C02560000,call,20190315,20190201,0.0,0.0,158.8,160.8,0,11842,2560.0,2706.53,159.8
SPX,SPX190315C02565000,call,20190315,20190201,0.0,0.0,154.3,156.5,0,7032,2565.0,2706.53,155.4
SPX,SPX190315C02570000,call,20190315,20190201,0.0,0.0,149.9,152.1,0,12334,2570.0,2706.53,151.0
SPX,SPX190315C02575000,call,20190315,20190201,149.15,0.0,145.8,147.7,69,40453,2575.0,2706.53,149.15
SPX,SPX190315C02580000,call,20190315,20190201,137.7,0.0,141.5,143.4,35,16071,2580.0,2706.53,137.7
SPX,SPX190315C02585000,call,20190315,20190201,0.0,0.0,137.2,139.1,0,16616,2585.0,2706.53,138.14999999999998
SPX,SPX190315C02590000,call,20190315,20190201,0.0,0.0,132.8,134.9,0,13117,2590.0,2706.53,133.85000000000002
SPX,SPX190315C02595000,call,20190315,20190201,137.02,0.0,128.6,130.7,5,8114,2595.0,2706.53,137.02
SPX,SPX190315C02600000,call,20190315,20190201,132.35,0.0,124.7,126.5,277,60461,2600.0,2706.53,132.35
SPX,SPX190315C02605000,call,20190315,20190201,126.35,0.0,120.4,122.4,5,5341,2605.0,2706.53,126.35
SPX,SPX190315C02610000,call,20190315,20190201,117.9,0.0,116.5,118.3,5,9983,2610.0,2706.53,117.9
SPX,SPX190315C02615000,call,20190315,20190201,0.0,0.0,112.2,114.2,0,9361,2615.0,2706.53,113.2
SPX,SPX190315C02620000,call,20190315,20190201,105.6,0.0,108.2,110.2,20,14005,2620.0,2706.53,105.6
SPX,SPX190315C02625000,call,20190315,20190201,106.9,0.0,104.5,106.2,14,22441,2625.0,2706.53,106.9
SPX,SPX190315C02630000,call,20190315,20190201,102.4,0.0,100.6,102.3,1,11529,2630.0,2706.53,102.4
SPX,SPX190315C02635000,call,20190315,20190201,102.1,0.0,96.6,98.4,1,16233,2635.0,2706.53,102.1
SPX,SPX190315C02640000,call,20190315,20190201,94.49,0.0,92.8,94.6,454,10401,2640.0,2706.53,94.49
SPX,SPX190315C02645000,call,20190315,20190201,95.73,0.0,89.2,90.8,15,10503,2645.0,2706.53,95.73
SPX,SPX190315C02650000,call,20190315,20190201,86.0,0.0,85.5,87.1,3787,61186,2650.0,2706.53,86.0
SPX,SPX190315C02655000,call,20190315,20190201,0.0,0.0,81.9,83.4,0,7397,2655.0,2706.53,82.65
SPX,SPX190315C02660000,call,20190315,20190201,81.3,0.0,78.3,79.8,8,10986,2660.0,2706.53,81.3
SPX,SPX190315C02665000,call,20190315,20190201,0.0,0.0,74.8,76.3,0,18204,2665.0,2706.53,75.55
SPX,SPX190315C02670000,call,20190315,20190201,69.3,0.0,71.2,72.8,45,8169,2670.0,2706.53,69.3
SPX,SPX190315C02675000,call,20190315,20190201,67.9,0.0,68.4,69.0,42,35166,2675.0,2706.53,67.9
SPX,SPX190315C02680000,call,20190315,20190201,64.3,0.0,65.0,65.7,257,5157,2680.0,2706.53,64.3
SPX,SPX190315C02685000,call,20190315,20190201,64.83,0.0,61.8,62.4,121,8754,2685.0,2706.53,64.83
SPX,SPX190315C02690000,call,20190315,20190201,56.6,0.0,58.6,59.2,12,6685,2690.0,2706.53,56.6
SPX,SPX190315C02695000,call,20190315,20190201,55.5,0.0,55.5,56.1,946,3781,2695.0,2706.53,55.5
SPX,SPX190315C02700000,call,20190315,20190201,52.5,0.0,52.5,53.1,20508,46628,2700.0,2706.53,52.5
SPX,SPX190315C02705000,call,20190315,20190201,50.0,0.0,49.6,50.2,11082,2780,2705.0,2706.53,50.0
SPX,SPX190315C02710000,call,20190315,20190201,46.85,0.0,46.7,47.3,7376,546,2710.0,2706.53,46.85
SPX,SPX190315C02715000,call,20190315,20190201,42.8,0.0,44.0,44.5,2939,1294,2715.0,2706.53,42.8
SPX,SPX190315C02720000,call,20190315,20190201,38.2,0.0,41.3,41.8,207,839,2720.0,2706.53,38.2
SPX,SPX190315C02725000,call,20190315,20190201,37.9,0.0,38.7,39.1,143,31999,2725.0,2706.53,37.9
SPX,SPX190315C02730000,call,20190315,20190201,37.75,0.0,36.2,36.7,1063,1567,2730.0,2706.53,37.75
SPX,SPX190315C02735000,call,20190315,20190201,33.35,0.0,33.8,34.3,33,668,2735.0,2706.53,33.35
SPX,SPX190315C02740000,call,20190315,20190201,31.05,0.0,31.5,32.0,226,4394,2740.0,2706.53,31.05
SPX,SPX190315C02745000,call,20190315,20190201,31.55,0.0,29.3,29.8,7,495,2745.0,2706.53,31.55
SPX,SPX190315C02750000,call,20190315,20190201,27.2,0.0,27.2,27.7,2397,39617,2750.0,2706.53,27.2
SPX,SPX190315C02755000,call,20190315,20190201,25.67,0.0,25.2,25.7,11,196,2755.0,2706.53,25.67
SPX,SPX190315C02760000,call,20190315,20190201,21.67,0.0,23.3,23.7,15,4823,2760.0,2706.53,21.67
SPX,SPX190315C02765000,call,20190315,20190201,20.46,0.0,21.5,21.9,4,260,2765.0,2706.53,20.46
SPX,SPX190315C02770000,call,20190315,20190201,19.75,0.0,19.8,20.2,174,601,2770.0,2706.53,19.75
SPX,SPX190315C02775000,call,20190315,20190201,18.2,0.0,18.2,18.6,8227,19282,2775.0,2706.53,18.2
SPX,SPX190315C02780000,call,20190315,20190201,16.99,0.0,16.7,17.0,592,1540,2780.0,2706.53,16.99
SPX,SPX190315C02785000,call,20190315,20190201,19.34,0.0,15.2,15.6,2,1526,2785.0,2706.53,19.34
SPX,SPX190315C02790000,call,20190315,20190201,13.93,0.0,13.9,14.3,60,4014,2790.0,2706.53,13.93
SPX,SPX190315C02795000,call,20190315,20190201,12.4,0.0,12.7,13.0,2,1500,2795.0,2706.53,12.4
SPX,SPX190315C02800000,call,20190315,20190201,11.2,0.0,11.6,11.9,3587,30272,2800.0,2706.53,11.2
SPX,SPX190315C02805000,call,20190315,20190201,11.4,0.0,10.5,10.8,2125,2632,2805.0,2706.53,11.4
SPX,SPX190315C02810000,call,20190315,20190201,9.55,0.0,9.5,9.8,44,3191,2810.0,2706.53,9.55
SPX,SPX190315C02815000,call,20190315,20190201,8.86,0.0,8.7,8.9,11,6210,2815.0,2706.53,8.86
SPX,SPX190315C02820000,call,20190315,20190201,7.9,0.0,7.9,8.1,403,2256,2820.0,2706.53,7.9
SPX,SPX190315C02825000,call,20190315,20190201,6.8,0.0,7.1,7.3,1424,18334,2825.0,2706.53,6.8
SPX,SPX190315C02830000,call,20190315,20190201,7.9,0.0,6.4,6.6,19,833,2830.0,2706.53,7.9
SPX,SPX190315C02835000,call,20190315,20190201,5.83,0.0,5.7,6.0,26,3814,2835.0,2706.53,5.83
SPX,SPX190315C02840000,call,20190315,20190201,4.8,0.0,5.2,5.4,2842,568,2840.0,2706.53,4.8
SPX,SPX190315C02845000,call,20190315,20190201,4.78,0.0,4.6,4.9,97,1004,2845.0,2706.53,4.78
SPX,SPX190315C02850000,call,20190315,20190201,4.1,0.0,4.2,4.5,4114,30374,2850.0,2706.53,4.1
SPX,SPX190315C02855000,call,20190315,20190201,3.9,0.0,3.8,4.0,6,202,2855.0,2706.53,3.9
SPX,SPX190315C02860000,call,20190315,20190201,3.1,0.0,3.4,3.7,5670,2170,2860.0,2706.53,3.1
SPX,SPX190315C02865000,call,20190315,20190201,3.0,0.0,3.1,3.3,4,142,2865.0,2706.53,3.0
SPX,SPX190315C02870000,call,20190315,20190201,3.56,0.0,2.75,2.95,2420,4350,2870.0,2706.53,3.56
SPX,SPX190315C02875000,call,20190315,20190201,2.65,0.0,2.5,2.7,3164,18978,2875.0,2706.53,2.65
SPX,SPX190315C02880000,call,20190315,20190201,2.29,0.0,2.25,2.45,117,197,2880.0,2706.53,2.29
SPX,SPX190315C02885000,call,20190315,20190201,2.32,0.0,2.05,2.2,1,272,2885.0,2706.53,2.32
SPX,SPX190315C02890000,call,20190315,20190201,2.15,0.0,1.85,2.0,2503,683,2890.0,2706.53,2.15
SPX,SPX190315C02895000,call,20190315,20190201,1.7,0.0,1.65,1.85,100,879,2895.0,2706.53,1.7
SPX,SPX190315C02900000,call,20190315,20190201,1.5,0.0,1.5,1.7,499,27508,2900.0,2706.53,1.5
SPX,SPX190315C02905000,call,20190315,20190201,1.55,0.0,1.35,1.55,1057,17,2905.0,2706.53,1.55
SPX,SPX190315C02910000,call,20190315,20190201,1.7,0.0,1.25,1.4,16,1126,2910.0,2706.53,1.7
SPX,SPX190315C02915000,call,20190315,20190201,1.5,0.0,1.15,1.3,9,282,2915.0,2706.53,1.5
SPX,SPX190315C02925000,call,20190315,20190201,1.0,0.0,0.95,1.1,5,13870,2925.0,2706.53,1.0
SPX,SPX190315C02935000,call,20190315,20190201,1.0,0.0,0.8,0.95,1,37,2935.0,2706.53,1.0
SPX,SPX190315C02940000,call,20190315,20190201,0.91,0.0,0.7,0.9,1,155,2940.0,2706.53,0.91
SPX,SPX190315C02950000,call,20190315,20190201,0.65,0.0,0.6,0.75,232,21083,2950.0,2706.53,0.65
SPX,SPX190315C02980000,call,20190315,20190201,0.45,0.0,0.35,0.55,1,117,2980.0,2706.53,0.45
SPX,SPX190315C03000000,call,20190315,20190201,0.35,0.0,0.3,0.4,301,23551,3000.0,2706.53,0.35
SPX,SPX190315C03010000,call,20190315,20190201,0.0,0.0,0.25,0.4,0,165,3010.0,2706.53,0.325
