symbol,code,OptionType,expirydate,date,close,change,bid,ask,volume,openinterest,strike,spotclose,close2
SPX,SPX181221C02980000,call,20181221,20181203,0.45,-0.2,0.4,0.55,61,1793,2980,2790.37,0.45
SPX,SPX181221C02985000,call,20181221,20181203,0.44,-0.16,0.35,0.5,135,4342,2985,2790.37,0.44
SPX,SPX181221C02990000,call,20181221,20181203,0.45,-0.1,0.35,0.45,45,2800,2990,2790.37,0.45
SPX,SPX181221C02995000,call,20181221,20181203,0.4,-0.125,0.3,0.45,38,1595,2995,2790.37,0.4
SPX,SPX181221C03000000,call,20181221,20181203,0.35,-0.15,0.3,0.4,321,72080,3000,2790.37,0.35
SPX,SPX181221C03005000,call,20181221,20181203,0.25,0.0,0.25,0.4,0,516,3005,2790.37,0.25
SPX,SPX181221C03010000,call,20181221,20181203,0.3,-0.125,0.25,0.35,2,2833,3010,2790.37,0.3
SPX,SPX181221C03015000,call,20181221,20181203,0.4,0.0,0.3,0.35,0,6969,3015,2790.37,0.4
SPX,SPX181221C03020000,call,20181221,20181203,0.4,0.0,0.2,0.35,0,2362,3020,2790.37,0.4
SPX,SPX181221C03025000,call,20181221,20181203,0.25,-0.125,0.2,0.3,541,19937,3025,2790.37,0.25
SPX,SPX181221C03030000,call,20181221,20181203,0.25,-0.1,0.2,0.3,20,6528,3030,2790.37,0.25
SPX,SPX181221C03035000,call,20181221,20181203,0.2,0.0,0.15,0.3,0,200,3035,2790.37,0.2
SPX,SPX181221C03040000,call,20181221,20181203,0.23,-0.095,0.15,0.3,2,5107,3040,2790.37,0.23
SPX,SPX181221C03045000,call,20181221,20181203,0.23,-0.07,0.15,0.3,25,4174,3045,2790.37,0.23
SPX,SPX181221C03050000,call,20181221,20181203,0.22,-0.08,0.2,0.25,3035,38952,3050,2790.37,0.22
SPX,SPX181221C03055000,call,20181221,20181203,0.23,-0.045,0.15,0.25,1,475,3055,2790.37,0.23
SPX,SPX181221C03060000,call,20181221,20181203,0.18,-0.095,0.15,0.25,2,8661,3060,2790.37,0.18
SPX,SPX181221C03065000,call,20181221,20181203,0.15,0.0,0.15,0.25,0,6988,3065,2790.37,0.15
SPX,SPX181221C03070000,call,20181221,20181203,0.4,0.0,0.15,0.25,0,398,3070,2790.37,0.4
SPX,SPX181221C03075000,call,20181221,20181203,0.25,0.025,0.1,0.25,1,11524,3075,2790.37,0.25
SPX,SPX181221C03080000,call,20181221,20181203,0.18,-0.07,0.1,0.25,6,776,3080,2790.37,0.18
SPX,SPX181221C03085000,call,20181221,20181203,0.25,0.0,0.1,0.25,0,144,3085,2790.37,0.25
SPX,SPX181221C03090000,call,20181221,20181203,0.14,-0.085,0.1,0.2,6,558,3090,2790.37,0.14
SPX,SPX181221C03095000,call,20181221,20181203,0.2,-0.025,0.1,0.2,1,570,3095,2790.37,0.2
SPX,SPX181221C03100000,call,20181221,20181203,0.15,-0.05,0.15,0.2,14,39666,3100,2790.37,0.15
SPX,SPX181221C03105000,call,20181221,20181203,0.1,0.0,0.1,0.2,0,106,3105,2790.37,0.1
SPX,SPX181221C03110000,call,20181221,20181203,0.15,-0.05,0.1,0.15,32,855,3110,2790.37,0.15
SPX,SPX181221C03115000,call,20181221,20181203,0.18,-0.02,0.1,0.2,2,2811,3115,2790.37,0.18
SPX,SPX181221C03120000,call,20181221,20181203,0.3,0.0,0.1,0.2,0,94,3120,2790.37,0.3
SPX,SPX181221C03125000,call,20181221,20181203,0.1,-0.1,0.1,0.2,2,21763,3125,2790.37,0.1
SPX,SPX181221C03130000,call,20181221,20181203,0.15,-0.05,0.05,0.15,1,143,3130,2790.37,0.15
SPX,SPX181221C03135000,call,20181221,20181203,0.07,0.0,0.05,0.15,0,214,3135,2790.37,0.07
SPX,SPX181221C03140000,call,20181221,20181203,0.25,0.0,0.05,0.15,0,14,3140,2790.37,0.25
SPX,SPX181221C03145000,call,20181221,20181203,0.1,0.0,0.05,0.15,0,157,3145,2790.37,0.1
SPX,SPX181221C03150000,call,20181221,20181203,0.07,-0.08,0.1,0.15,38,18393,3150,2790.37,0.07
SPX,SPX181221C03160000,call,20181221,20181203,0.25,0.0,0.0,0.15,0,423,3160,2790.37,0.25
SPX,SPX181221C03170000,call,20181221,20181203,0.25,0.0,0.0,0.15,0,25,3170,2790.37,0.25
SPX,SPX181221C03175000,call,20181221,20181203,0.2,0.0,0.0,0.15,0,378,3175,2790.37,0.2
SPX,SPX181221C03180000,call,20181221,20181203,0.2,0.0,0.0,0.15,0,20,3180,2790.37,0.2
SPX,SPX181221C03190000,call,20181221,20181203,0.2,0.0,0.0,0.1,0,19,3190,2790.37,0.2
SPX,SPX181221C03200000,call,20181221,20181203,0.05,-0.05,0.0,0.05,6,16870,3200,2790.37,0.05
SPX,SPX181221C03210000,call,20181221,20181203,0.1,0.0,0.0,0.1,0,712,3210,2790.37,0.1
SPX,SPX181221C03220000,call,20181221,20181203,0.2,0.0,0.0,0.1,0,3,3220,2790.37,0.2
SPX,SPX181221C03250000,call,20181221,20181203,0.04,-0.035,0.0,0.05,15,12429,3250,2790.37,0.04
SPX,SPX181221C03275000,call,20181221,20181203,0.1,0.0,0.0,0.1,0,6,3275,2790.37,0.1
SPX,SPX181221C03300000,call,20181221,20181203,0.1,0.0,0.0,0.1,0,10329,3300,2790.37,0.1
SPX,SPX181221C03350000,call,20181221,20181203,0.05,0.0,0.0,0.05,0,31,3350,2790.37,0.05
SPX,SPX181221C03400000,call,20181221,20181203,0.02,0.0,0.0,0.05,0,6315,3400,2790.37,0.02
SPX,SPX181221C03800000,call,20181221,20181203,0.05,0.0,0.0,0.05,0,27,3800,2790.37,0.05
SPX,SPX181221P00100000,put,20181221,20181203,0.05,0.0,0.0,0.05,0,11506,100,2790.37,0.05
SPX,SPX181221P00875000,put,20181221,20181203,0.05,0.0,0.0,0.05,0,283,875,2790.37,0.05
SPX,SPX181221P00900000,put,20181221,20181203,0.05,0.0,0.0,0.05,0,5316,900,2790.37,0.05
SPX,SPX181221P00925000,put,20181221,20181203,0.05,0.0,0.0,0.05,0,1992,925,2790.37,0.05
SPX,SPX181221P01000000,put,20181221,20181203,0.03,0.005,0.0,0.05,325,63867,1000,2790.37,0.03
SPX,SPX181221P01025000,put,20181221,20181203,0.05,0.0,0.0,0.05,0,485,1025,2790.37,0.05
SPX,SPX181221P01050000,put,20181221,20181203,0.1,0.0,0.0,0.05,0,1484,1050,2790.37,0.1
SPX,SPX181221P01075000,put,20181221,20181203,0.1,0.0,0.0,0.05,0,632,1075,2790.37,0.1
SPX,SPX181221P01100000,put,20181221,20181203,0.05,0.0,0.0,0.05,0,5701,1100,2790.37,0.05
SPX,SPX181221P01125000,put,20181221,20181203,0.1,0.0,0.0,0.05,0,239,1125,2790.37,0.1
SPX,SPX181221P01150000,put,20181221,20181203,0.05,0.0,0.0,0.05,0,2836,1150,2790.37,0.05
SPX,SPX181221P01175000,put,20181221,20181203,0.1,0.0,0.0,0.05,0,526,1175,2790.37,0.1
SPX,SPX181221P01200000,put,20181221,20181203,0.08,0.0,0.0,0.05,0,9765,1200,2790.37,0.08
SPX,SPX181221P01225000,put,20181221,20181203,0.1,0.0,0.0,0.05,0,639,1225,2790.37,0.1
SPX,SPX181221P01250000,put,20181221,20181203,0.05,0.0,0.0,0.05,0,5178,1250,2790.37,0.05
SPX,SPX181221P01275000,put,20181221,20181203,0.1,0.0,0.0,0.05,0,740,1275,2790.37,0.1
SPX,SPX181221P01300000,put,20181221,20181203,0.15,0.0,0.0,0.05,0,60239,1300,2790.37,0.15
SPX,SPX181221P01325000,put,20181221,20181203,0.2,0.0,0.0,0.05,0,2171,1325,2790.37,0.2
SPX,SPX181221P01350000,put,20181221,20181203,0.02,0.0,0.0,0.05,0,12258,1350,2790.37,0.02
SPX,SPX181221P01375000,put,20181221,20181203,0.05,0.0,0.0,0.05,0,11282,1375,2790.37,0.05
SPX,SPX181221P01400000,put,20181221,20181203,0.05,0.0,0.0,0.05,0,68426,1400,2790.37,0.05
SPX,SPX181221P01425000,put,20181221,20181203,0.04,0.0,0.0,0.05,0,3783,1425,2790.37,0.04
SPX,SPX181221P01450000,put,20181221,20181203,0.1,0.0,0.0,0.05,0,34091,1450,2790.37,0.1
SPX,SPX181221P01475000,put,20181221,20181203,0.1,0.0,0.0,0.05,0,9469,1475,2790.37,0.1
SPX,SPX181221P01500000,put,20181221,20181203,0.05,0.0,0.0,0.05,0,39875,1500,2790.37,0.05
SPX,SPX181221P01525000,put,20181221,20181203,0.1,0.0,0.0,0.05,0,13392,1525,2790.37,0.1
SPX,SPX181221P01550000,put,20181221,20181203,0.1,0.0,0.0,0.05,0,17073,1550,2790.37,0.1
SPX,SPX181221P01575000,put,20181221,20181203,0.05,0.0,0.0,0.05,0,20259,1575,2790.37,0.05
SPX,SPX181221P01600000,put,20181221,20181203,0.05,0.025,0.0,0.05,65,36752,1600,2790.37,0.05
SPX,SPX181221P01625000,put,20181221,20181203,0.05,-0.025,0.0,0.05,250,5552,1625,2790.37,0.05
SPX,SPX181221P01650000,put,20181221,20181203,0.1,0.0,0.0,0.05,0,17666,1650,2790.37,0.1
SPX,SPX181221P01675000,put,20181221,20181203,0.1,0.0,0.0,0.05,0,3837,1675,2790.37,0.1
SPX,SPX181221P01700000,put,20181221,20181203,0.05,-0.025,0.05,0.1,20,44690,1700,2790.37,0.05
SPX,SPX181221P01725000,put,20181221,20181203,0.05,0.0,0.0,0.1,5,4942,1725,2790.37,0.05
SPX,SPX181221P01750000,put,20181221,20181203,0.1,0.0,0.0,0.1,1,19465,1750,2790.37,0.1
SPX,SPX181221P01775000,put,20181221,20181203,0.05,-0.025,0.0,0.1,8,7845,1775,2790.37,0.05
SPX,SPX181221P01800000,put,20181221,20181203,0.05,-0.025,0.0,0.15,26,36469,1800,2790.37,0.05
SPX,SPX181221P01825000,put,20181221,20181203,0.05,-0.025,0.0,0.1,10,6190,1825,2790.37,0.05
SPX,SPX181221P01850000,put,20181221,20181203,0.1,0.0,0.0,0.1,7,19789,1850,2790.37,0.1
SPX,SPX181221P01860000,put,20181221,20181203,0.1,-0.025,0.0,0.1,15,909,1860,2790.37,0.1
SPX,SPX181221P01870000,put,20181221,20181203,0.15,0.0,0.05,0.1,0,663,1870,2790.37,0.15
SPX,SPX181221P01875000,put,20181221,20181203,0.1,-0.05,0.05,0.1,8,7513,1875,2790.37,0.1
SPX,SPX181221P01880000,put,20181221,20181203,0.15,0.0,0.05,0.1,0,1189,1880,2790.37,0.15
SPX,SPX181221P01890000,put,20181221,20181203,0.35,0.0,0.05,0.15,10,846,1890,2790.37,0.35
SPX,SPX181221P01900000,put,20181221,20181203,0.1,-0.05,0.1,0.15,37,53911,1900,2790.37,0.1
SPX,SPX181221P01910000,put,20181221,20181203,0.35,0.0,0.05,0.15,0,862,1910,2790.37,0.35
SPX,SPX181221P01920000,put,20181221,20181203,0.35,0.0,0.05,0.15,0,665,1920,2790.37,0.35
SPX,SPX181221P01925000,put,20181221,20181203,0.65,0.0,0.1,0.15,0,7882,1925,2790.37,0.65
SPX,SPX181221P01930000,put,20181221,20181203,0.35,0.0,0.05,0.2,0,710,1930,2790.37,0.35
SPX,SPX181221P01940000,put,20181221,20181203,0.4,0.0,0.05,0.2,0,816,1940,2790.37,0.4
SPX,SPX181221P01950000,put,20181221,20181203,0.14,-0.035,0.1,0.2,123,15293,1950,2790.37,0.14
SPX,SPX181221P01960000,put,20181221,20181203,0.2,0.0,0.05,0.2,0,1192,1960,2790.37,0.2
SPX,SPX181221P01970000,put,20181221,20181203,0.4,0.0,0.1,0.2,0,1010,1970,2790.37,0.4
SPX,SPX181221P01975000,put,20181221,20181203,0.2,0.0,0.1,0.2,2,14822,1975,2790.37,0.2
SPX,SPX181221P01980000,put,20181221,20181203,0.4,0.0,0.1,0.2,0,983,1980,2790.37,0.4
SPX,SPX181221P01990000,put,20181221,20181203,0.45,0.0,0.1,0.2,0,1455,1990,2790.37,0.45
SPX,SPX181221P02000000,put,20181221,20181203,0.15,-0.075,0.15,0.2,329,110112,2000,2790.37,0.15
SPX,SPX181221P02010000,put,20181221,20181203,0.45,0.0,0.1,0.25,0,1944,2010,2790.37,0.45
SPX,SPX181221P02020000,put,20181221,20181203,0.45,0.0,0.1,0.25,0,1466,2020,2790.37,0.45
SPX,SPX181221P02025000,put,20181221,20181203,0.5,0.0,0.1,0.2,0,16621,2025,2790.37,0.5
SPX,SPX181221P02030000,put,20181221,20181203,0.5,0.0,0.1,0.25,0,889,2030,2790.37,0.5
SPX,SPX181221P02040000,put,20181221,20181203,0.5,0.0,0.1,0.25,0,1257,2040,2790.37,0.5
SPX,SPX181221P02050000,put,20181221,20181203,0.2,-0.075,0.15,0.25,1841,31428,2050,2790.37,0.2
SPX,SPX181221P02060000,put,20181221,20181203,0.55,0.0,0.15,0.25,0,726,2060,2790.37,0.55
SPX,SPX181221P02070000,put,20181221,20181203,0.55,0.0,0.15,0.25,0,892,2070,2790.37,0.55
SPX,SPX181221P02075000,put,20181221,20181203,0.25,-0.05,0.15,0.3,12,8463,2075,2790.37,0.25
SPX,SPX181221P02080000,put,20181221,20181203,0.5,0.0,0.15,0.3,0,737,2080,2790.37,0.5
SPX,SPX181221P02090000,put,20181221,20181203,0.55,0.0,0.15,0.3,0,968,2090,2790.37,0.55
SPX,SPX181221P02100000,put,20181221,20181203,0.25,-0.075,0.15,0.25,467,61495,2100,2790.37,0.25
SPX,SPX181221P02110000,put,20181221,20181203,0.6,0.0,0.15,0.3,0,1172,2110,2790.37,0.6
SPX,SPX181221P02115000,put,20181221,20181203,0.55,0.0,0.2,0.3,0,354,2115,2790.37,0.55
SPX,SPX181221P02120000,put,20181221,20181203,0.6,0.0,0.2,0.3,0,403,2120,2790.37,0.6
SPX,SPX181221P02125000,put,20181221,20181203,0.3,-0.075,0.2,0.3,288,7134,2125,2790.37,0.3
SPX,SPX181221P02130000,put,20181221,20181203,0.25,-0.125,0.2,0.35,250,773,2130,2790.37,0.25
SPX,SPX181221P02135000,put,20181221,20181203,0.3,-0.1,0.2,0.35,50,760,2135,2790.37,0.3
SPX,SPX181221P02140000,put,20181221,20181203,0.3,-0.1,0.2,0.35,1617,2328,2140,2790.37,0.3
SPX,SPX181221P02145000,put,20181221,20181203,0.45,0.0,0.2,0.35,0,679,2145,2790.37,0.45
SPX,SPX181221P02150000,put,20181221,20181203,0.3,-0.125,0.25,0.3,6226,29591,2150,2790.37,0.3
SPX,SPX181221P02155000,put,20181221,20181203,1.05,0.0,0.2,0.35,0,498,2155,2790.37,1.05
SPX,SPX181221P02160000,put,20181221,20181203,0.65,0.0,0.25,0.35,0,486,2160,2790.37,0.65
SPX,SPX181221P02165000,put,20181221,20181203,0.4,-0.05,0.25,0.35,219,586,2165,2790.37,0.4
SPX,SPX181221P02170000,put,20181221,20181203,0.7,0.0,0.25,0.4,0,523,2170,2790.37,0.7
SPX,SPX181221P02175000,put,20181221,20181203,0.36,-0.115,0.25,0.4,60,9176,2175,2790.37,0.36
SPX,SPX181221P02180000,put,20181221,20181203,0.31,-0.165,0.25,0.4,1240,2240,2180,2790.37,0.31
SPX,SPX181221P02185000,put,20181221,20181203,1.95,0.0,0.25,0.4,0,512,2185,2790.37,1.95
SPX,SPX181221P02190000,put,20181221,20181203,0.3,-0.225,0.3,0.4,1,2457,2190,2790.37,0.3
SPX,SPX181221P02195000,put,20181221,20181203,0.65,0.0,0.3,0.4,0,1110,2195,2790.37,0.65
SPX,SPX181221P02200000,put,20181221,20181203,0.4,-0.15,0.35,0.4,1590,59610,2200,2790.37,0.4
SPX,SPX181221P02205000,put,20181221,20181203,0.65,0.0,0.3,0.45,0,362,2205,2790.37,0.65
SPX,SPX181221P02210000,put,20181221,20181203,0.6,0.0,0.3,0.45,0,1000,2210,2790.37,0.6
SPX,SPX181221P02215000,put,20181221,20181203,2.55,0.0,0.35,0.45,0,371,2215,2790.37,2.55
SPX,SPX181221P02220000,put,20181221,20181203,0.74,0.0,0.35,0.45,0,610,2220,2790.37,0.74
SPX,SPX181221P02225000,put,20181221,20181203,0.43,-0.145,0.35,0.5,166,8878,2225,2790.37,0.43
SPX,SPX181221P02230000,put,20181221,20181203,0.5,-0.1,0.35,0.5,10,579,2230,2790.37,0.5
SPX,SPX181221P02235000,put,20181221,20181203,1.25,0.0,0.35,0.5,0,419,2235,2790.37,1.25
SPX,SPX181221P02240000,put,20181221,20181203,0.9,0.0,0.4,0.5,0,1433,2240,2790.37,0.9
SPX,SPX181221P02245000,put,20181221,20181203,0.41,-0.24,0.4,0.55,201,867,2245,2790.37,0.41
SPX,SPX181221P02250000,put,20181221,20181203,0.53,-0.12,0.4,0.55,18,38588,2250,2790.37,0.53
SPX,SPX181221P02255000,put,20181221,20181203,3.1,0.0,0.4,0.55,0,404,2255,2790.37,3.1
SPX,SPX181221P02260000,put,20181221,20181203,0.47,-0.23,0.4,0.55,196,640,2260,2790.37,0.47
SPX,SPX181221P02265000,put,20181221,20181203,1.0,0.0,0.45,0.55,0,582,2265,2790.37,1.0
SPX,SPX181221P02270000,put,20181221,20181203,0.46,-0.29,0.45,0.6,897,1523,2270,2790.37,0.46
SPX,SPX181221P02275000,put,20181221,20181203,0.58,-0.17,0.45,0.6,292,25379,2275,2790.37,0.58
SPX,SPX181221P02280000,put,20181221,20181203,0.52,-0.255,0.45,0.6,792,4031,2280,2790.37,0.52
SPX,SPX181221P02285000,put,20181221,20181203,3.9,0.0,0.5,0.65,0,958,2285,2790.37,3.9
SPX,SPX181221P02290000,put,20181221,20181203,0.45,-0.375,0.5,0.65,11,4061,2290,2790.37,0.45
SPX,SPX181221P02295000,put,20181221,20181203,3.13,0.0,0.5,0.65,0,645,2295,2790.37,3.13
SPX,SPX181221P02300000,put,20181221,20181203,0.6,-0.275,0.55,0.6,1962,53205,2300,2790.37,0.6
SPX,SPX181221P02305000,put,20181221,20181203,1.08,0.0,0.55,0.7,0,1000,2305,2790.37,1.08
SPX,SPX181221P02310000,put,20181221,20181203,0.9,0.0,0.55,0.7,0,882,2310,2790.37,0.9
SPX,SPX181221P02315000,put,20181221,20181203,5.3,0.0,0.55,0.7,0,339,2315,2790.37,5.3
SPX,SPX181221P02320000,put,20181221,20181203,0.66,-0.315,0.6,0.75,240,563,2320,2790.37,0.66
SPX,SPX181221P02325000,put,20181221,20181203,0.74,-0.26,0.6,0.75,57,18185,2325,2790.37,0.74
SPX,SPX181221P02330000,put,20181221,20181203,0.75,-0.3,0.6,0.75,10,601,2330,2790.37,0.75
SPX,SPX181221P02335000,put,20181221,20181203,5.0,0.0,0.65,0.8,0,540,2335,2790.37,5.0
SPX,SPX181221P02340000,put,20181221,20181203,0.85,-0.25,0.65,0.8,2,1062,2340,2790.37,0.85
SPX,SPX181221P02345000,put,20181221,20181203,0.88,-0.27,0.65,0.8,4,436,2345,2790.37,0.88
SPX,SPX181221P02350000,put,20181221,20181203,0.84,-0.335,0.7,0.85,1752,40818,2350,2790.37,0.84
SPX,SPX181221P02355000,put,20181221,20181203,0.81,-0.415,0.7,0.85,879,2109,2355,2790.37,0.81
SPX,SPX181221P02360000,put,20181221,20181203,0.65,-0.625,0.75,0.85,8,6555,2360,2790.37,0.65
SPX,SPX181221P02365000,put,20181221,20181203,1.4,0.0,0.75,0.9,0,1021,2365,2790.37,1.4
SPX,SPX181221P02370000,put,20181221,20181203,1.04,-0.31,0.8,0.9,3749,3965,2370,2790.37,1.04
SPX,SPX181221P02375000,put,20181221,20181203,0.9,-0.5,0.8,0.95,131,21534,2375,2790.37,0.9
SPX,SPX181221P02380000,put,20181221,20181203,1.0,-0.45,0.8,0.95,5205,7094,2380,2790.37,1.0
SPX,SPX181221P02385000,put,20181221,20181203,1.0,-0.5,0.85,1.0,5,631,2385,2790.37,1.0
SPX,SPX181221P02390000,put,20181221,20181203,1.2,-0.35,0.9,1.0,3007,3632,2390,2790.37,1.2
SPX,SPX181221P02395000,put,20181221,20181203,0.75,-0.875,0.9,1.05,26,1469,2395,2790.37,0.75
SPX,SPX181221P02400000,put,20181221,20181203,1.0,-0.675,0.9,1.05,3198,69948,2400,2790.37,1.0
SPX,SPX181221P02405000,put,20181221,20181203,0.85,-0.875,0.95,1.1,12,931,2405,2790.37,0.85
SPX,SPX181221P02410000,put,20181221,20181203,1.23,-0.57,0.95,1.1,1804,2490,2410,2790.37,1.23
SPX,SPX181221P02415000,put,20181221,20181203,1.3,-0.575,1.0,1.15,13,626,2415,2790.37,1.3
SPX,SPX181221P02420000,put,20181221,20181203,1.39,-0.535,1.05,1.15,4133,5063,2420,2790.37,1.39
SPX,SPX181221P02425000,put,20181221,20181203,1.15,-0.875,1.05,1.2,306,18198,2425,2790.37,1.15
SPX,SPX181221P02430000,put,20181221,20181203,0.95,-1.15,1.1,1.25,26,745,2430,2790.37,0.95
SPX,SPX181221P02435000,put,20181221,20181203,1.34,-0.835,1.1,1.25,222,2661,2435,2790.37,1.34
SPX,SPX181221P02440000,put,20181221,20181203,1.3,-0.975,1.15,1.3,2805,6769,2440,2790.37,1.3
SPX,SPX181221P02445000,put,20181221,20181203,1.6,-0.775,1.2,1.35,33,1229,2445,2790.37,1.6
SPX,SPX181221P02450000,put,20181221,20181203,1.35,-1.125,1.25,1.4,3805,56335,2450,2790.37,1.35
SPX,SPX181221P02455000,put,20181221,20181203,1.5,-1.075,1.25,1.4,199,2447,2455,2790.37,1.5
SPX,SPX181221P02460000,put,20181221,20181203,1.45,-1.225,1.3,1.45,2873,3871,2460,2790.37,1.45
SPX,SPX181221P02465000,put,20181221,20181203,1.71,-1.115,1.35,1.5,2399,3670,2465,2790.37,1.71
SPX,SPX181221P02470000,put,20181221,20181203,1.45,-1.475,1.4,1.55,2668,4201,2470,2790.37,1.45
SPX,SPX181221P02475000,put,20181221,20181203,1.57,-1.53,1.45,1.6,3407,33494,2475,2790.37,1.57
SPX,SPX181221P02480000,put,20181221,20181203,1.65,-1.55,1.5,1.65,4846,7125,2480,2790.37,1.65
SPX,SPX181221P02485000,put,20181221,20181203,1.8,-1.6,1.55,1.7,16,4756,2485,2790.37,1.8
SPX,SPX181221P02490000,put,20181221,20181203,1.84,-1.66,1.6,1.75,81,6681,2490,2790.37,1.84
SPX,SPX181221P02495000,put,20181221,20181203,1.75,-1.95,1.65,1.8,29,1016,2495,2790.37,1.75
SPX,SPX181221P02500000,put,20181221,20181203,1.8,-2.1,1.7,1.85,10921,76100,2500,2790.37,1.8
SPX,SPX181221P02505000,put,20181221,20181203,2.1,-1.95,1.75,1.95,41,20836,2505,2790.37,2.1
SPX,SPX181221P02510000,put,20181221,20181203,2.05,-2.2,1.85,2.0,218,2703,2510,2790.37,2.05
SPX,SPX181221P02515000,put,20181221,20181203,2.0,-2.5,1.9,2.05,6519,7829,2515,2790.37,2.0
SPX,SPX181221P02520000,put,20181221,20181203,2.05,-2.65,1.95,2.15,81,3649,2520,2790.37,2.05
SPX,SPX181221P02525000,put,20181221,20181203,2.15,-2.75,2.05,2.2,670,24709,2525,2790.37,2.15
SPX,SPX181221P02530000,put,20181221,20181203,2.18,-2.92,2.1,2.3,128,1792,2530,2790.37,2.18
SPX,SPX181221P02535000,put,20181221,20181203,2.9,-2.5,2.2,2.4,270,2760,2535,2790.37,2.9
SPX,SPX181221P02540000,put,20181221,20181203,2.56,-3.14,2.3,2.5,1323,2409,2540,2790.37,2.56
SPX,SPX181221P02545000,put,20181221,20181203,2.48,-3.42,2.4,2.6,161,1375,2545,2790.37,2.48
SPX,SPX181221P02550000,put,20181221,20181203,2.6,-3.6,2.5,2.7,1572,71973,2550,2790.37,2.6
SPX,SPX181221P02555000,put,20181221,20181203,2.79,-3.71,2.6,2.8,953,2256,2555,2790.37,2.79
SPX,SPX181221P02560000,put,20181221,20181203,2.8,-4.1,2.7,2.9,172,27104,2560,2790.37,2.8
SPX,SPX181221P02565000,put,20181221,20181203,2.9,-4.3,2.85,3.1,106,8089,2565,2790.37,2.9
SPX,SPX181221P02570000,put,20181221,20181203,3.2,-4.4,3.0,3.2,85,2444,2570,2790.37,3.2
SPX,SPX181221P02575000,put,20181221,20181203,3.35,-4.6,3.1,3.3,18090,41186,2575,2790.37,3.35
SPX,SPX181221P02580000,put,20181221,20181203,3.35,-5.0,3.3,3.5,249,2533,2580,2790.37,3.35
SPX,SPX181221P02585000,put,20181221,20181203,3.5,-5.3,3.4,3.7,87,1996,2585,2790.37,3.5
SPX,SPX181221P02590000,put,20181221,20181203,4.01,-5.24,3.6,3.8,306,1531,2590,2790.37,4.01
SPX,SPX181221P02595000,put,20181221,20181203,3.93,-5.82,3.8,4.0,926,3858,2595,2790.37,3.93
SPX,SPX181221P02600000,put,20181221,20181203,4.0,-6.3,4.0,4.2,17821,90498,2600,2790.37,4.0
SPX,SPX181221P02605000,put,20181221,20181203,4.4,-6.35,4.2,4.4,620,5444,2605,2790.37,4.4
SPX,SPX181221P02610000,put,20181221,20181203,4.5,-6.85,4.4,4.7,290,2274,2610,2790.37,4.5
SPX,SPX181221P02615000,put,20181221,20181203,4.8,-7.1,4.6,4.8,7736,8451,2615,2790.37,4.8
SPX,SPX181221P02620000,put,20181221,20181203,5.02,-7.48,4.9,5.2,94,7409,2620,2790.37,5.02
SPX,SPX181221P02625000,put,20181221,20181203,5.5,-7.65,5.2,5.4,602,35539,2625,2790.37,5.5
SPX,SPX181221P02630000,put,20181221,20181203,5.55,-8.25,5.4,5.7,642,12413,2630,2790.37,5.55
SPX,SPX181221P02635000,put,20181221,20181203,6.05,-8.45,5.8,6.1,48,28460,2635,2790.37,6.05
SPX,SPX181221P02640000,put,20181221,20181203,6.3,-8.9,6.1,6.4,1282,14733,2640,2790.37,6.3
SPX,SPX181221P02645000,put,20181221,20181203,6.85,-9.1,6.4,6.8,133,10164,2645,2790.37,6.85
SPX,SPX181221P02650000,put,20181221,20181203,7.2,-9.55,6.8,7.1,6138,93852,2650,2790.37,7.2
SPX,SPX181221P02655000,put,20181221,20181203,7.65,-9.95,7.2,7.6,436,15866,2655,2790.37,7.65
SPX,SPX181221P02660000,put,20181221,20181203,8.59,-9.91,7.6,8.0,138,15100,2660,2790.37,8.59
SPX,SPX181221P02665000,put,20181221,20181203,8.65,-10.75,8.1,8.5,497,19520,2665,2790.37,8.65
SPX,SPX181221P02670000,put,20181221,20181203,8.88,-11.52,8.6,9.0,455,17581,2670,2790.37,8.88
SPX,SPX181221P02675000,put,20181221,20181203,9.7,-11.7,9.1,9.5,1106,49968,2675,2790.37,9.7
SPX,SPX181221P02680000,put,20181221,20181203,9.7,-12.75,9.6,10.1,536,12593,2680,2790.37,9.7
SPX,SPX181221P02685000,put,20181221,20181203,10.05,-13.5,10.2,10.7,1297,12027,2685,2790.37,10.05
SPX,SPX181221P02690000,put,20181221,20181203,11.05,-13.65,10.9,11.3,469,15176,2690,2790.37,11.05
SPX,SPX181221P02695000,put,20181221,20181203,11.7,-14.25,11.5,12.0,479,20912,2695,2790.37,11.7
SPX,SPX181221P02700000,put,20181221,20181203,12.35,-14.9,12.3,12.7,5809,100322,2700,2790.37,12.35
SPX,SPX181221P02705000,put,20181221,20181203,18.55,-10.0,13.0,13.5,29,10638,2705,2790.37,18.55
SPX,SPX181221P02710000,put,20181221,20181203,14.05,-15.9,13.8,14.4,175,14292,2710,2790.37,14.05
SPX,SPX181221P02715000,put,20181221,20181203,14.95,-16.5,14.7,15.2,66,11107,2715,2790.37,14.95
SPX,SPX181221P02720000,put,20181221,20181203,19.18,-13.77,15.6,16.2,487,28813,2720,2790.37,19.18
SPX,SPX181221P02725000,put,20181221,20181203,18.05,-16.5,16.6,17.2,3050,65882,2725,2790.37,18.05
SPX,SPX181221P02730000,put,20181221,20181203,17.8,-18.4,17.7,18.3,1403,25507,2730,2790.37,17.8
