symbol,code,OptionType,expirydate,date,close,change,bid,ask,volume,openinterest,strike,spotclose,close2
SPX,SPX190118P01890000,put,20190118,20190102,0.35,-0.375,0.15,0.3,1000,503,1890.0,2510.03,0.35
SPX,SPX190118P01895000,put,20190118,20190102,0.45,-0.275,0.15,0.3,1049,202,1895.0,2510.03,0.45
SPX,SPX190118P01900000,put,20190118,20190102,0.35,-0.35,0.15,0.3,1336,21186,1900.0,2510.03,0.35
SPX,SPX190118P01905000,put,20190118,20190102,0.5,-0.275,0.15,0.3,149,200,1905.0,2510.03,0.5
SPX,SPX190118P01910000,put,20190118,20190102,0.35,-0.425,0.2,0.3,601,1093,1910.0,2510.03,0.35
SPX,SPX190118P01925000,put,20190118,20190102,0.35,-0.5,0.2,0.35,20,3213,1925.0,2510.03,0.35
SPX,SPX190118P01935000,put,20190118,20190102,0.4,-0.475,0.2,0.35,3,40,1935.0,2510.03,0.4
SPX,SPX190118P01940000,put,20190118,20190102,0.6,-0.275,0.2,0.35,3,802,1940.0,2510.03,0.6
SPX,SPX190118P01950000,put,20190118,20190102,0.35,-0.6,0.25,0.35,440,7988,1950.0,2510.03,0.35
SPX,SPX190118P01955000,put,20190118,20190102,0.99,0.04,0.25,0.4,4,0,1955.0,2510.03,0.99
SPX,SPX190118P01975000,put,20190118,20190102,0.5,-0.575,0.3,0.4,34,8540,1975.0,2510.03,0.5
SPX,SPX190118P01980000,put,20190118,20190102,0.8,-0.275,0.3,0.45,30,1774,1980.0,2510.03,0.8
SPX,SPX190118P01995000,put,20190118,20190102,0.95,-0.225,0.35,0.45,550,43,1995.0,2510.03,0.95
SPX,SPX190118P02000000,put,20190118,20190102,1.75,0.55,0.35,0.5,2262,70770,2000.0,2510.03,1.75
SPX,SPX190118P02005000,put,20190118,20190102,1.0,-0.225,0.35,0.5,150,500,2005.0,2510.03,1.0
SPX,SPX190118P02010000,put,20190118,20190102,0.4,-0.875,0.35,0.5,501,3389,2010.0,2510.03,0.4
SPX,SPX190118P02020000,put,20190118,20190102,0.0,0.0,0.4,0.55,0,856,2020.0,2510.03,0.475
SPX,SPX190118P02025000,put,20190118,20190102,0.73,-0.645,0.4,0.55,180,3856,2025.0,2510.03,0.73
SPX,SPX190118P02030000,put,20190118,20190102,0.56,-0.865,0.45,0.55,35,928,2030.0,2510.03,0.56
SPX,SPX190118P02040000,put,20190118,20190102,0.58,-0.895,0.45,0.6,128,2311,2040.0,2510.03,0.58
SPX,SPX190118P02045000,put,20190118,20190102,1.1,-0.425,0.5,0.6,333,251,2045.0,2510.03,1.1
SPX,SPX190118P02050000,put,20190118,20190102,0.7,-0.875,0.5,0.65,343,13834,2050.0,2510.03,0.7
SPX,SPX190118P02055000,put,20190118,20190102,0.7,-0.925,0.55,0.65,1,42,2055.0,2510.03,0.7
SPX,SPX190118P02060000,put,20190118,20190102,0.65,-1.025,0.55,0.7,973,1135,2060.0,2510.03,0.65
SPX,SPX190118P02070000,put,20190118,20190102,0.74,-1.035,0.6,0.75,1,638,2070.0,2510.03,0.74
SPX,SPX190118P02075000,put,20190118,20190102,0.85,-0.975,0.6,0.75,86,9897,2075.0,2510.03,0.85
SPX,SPX190118P02080000,put,20190118,20190102,0.73,-1.195,0.65,0.75,24,4673,2080.0,2510.03,0.73
SPX,SPX190118P02090000,put,20190118,20190102,0.8,-1.2,0.7,0.85,1,947,2090.0,2510.03,0.8
SPX,SPX190118P02100000,put,20190118,20190102,0.9,-1.225,0.75,0.9,533,21506,2100.0,2510.03,0.9
SPX,SPX190118P02110000,put,20190118,20190102,1.2,-1.05,0.8,0.95,1,585,2110.0,2510.03,1.2
SPX,SPX190118P02125000,put,20190118,20190102,1.09,-1.41,0.9,1.05,72,5933,2125.0,2510.03,1.09
SPX,SPX190118P02130000,put,20190118,20190102,1.04,-1.535,0.95,1.1,5,971,2130.0,2510.03,1.04
SPX,SPX190118P02135000,put,20190118,20190102,1.1,-1.55,1.0,1.15,50,1295,2135.0,2510.03,1.1
SPX,SPX190118P02140000,put,20190118,20190102,1.25,-1.5,1.05,1.2,6,1023,2140.0,2510.03,1.25
SPX,SPX190118P02150000,put,20190118,20190102,1.25,-1.65,1.1,1.3,692,9846,2150.0,2510.03,1.25
SPX,SPX190118P02160000,put,20190118,20190102,1.5,-1.65,1.2,1.4,7,1281,2160.0,2510.03,1.5
SPX,SPX190118P02170000,put,20190118,20190102,1.75,-1.65,1.35,1.5,84,679,2170.0,2510.03,1.75
SPX,SPX190118P02175000,put,20190118,20190102,1.5,-2.0,1.4,1.55,2121,7702,2175.0,2510.03,1.5
SPX,SPX190118P02185000,put,20190118,20190102,1.65,-2.15,1.5,1.7,369,2433,2185.0,2510.03,1.65
SPX,SPX190118P02190000,put,20190118,20190102,1.65,-2.25,1.55,1.75,1,949,2190.0,2510.03,1.65
SPX,SPX190118P02195000,put,20190118,20190102,1.7,-2.35,1.65,1.85,302,830,2195.0,2510.03,1.7
SPX,SPX190118P02200000,put,20190118,20190102,1.8,-2.4,1.7,1.9,9050,50880,2200.0,2510.03,1.8
SPX,SPX190118P02205000,put,20190118,20190102,2.6,-1.8,1.85,2.0,1,1689,2205.0,2510.03,2.6
SPX,SPX190118P02210000,put,20190118,20190102,2.05,-2.55,1.85,2.05,4,4393,2210.0,2510.03,2.05
SPX,SPX190118P02215000,put,20190118,20190102,2.35,-2.4,1.95,2.15,50,978,2215.0,2510.03,2.35
SPX,SPX190118P02220000,put,20190118,20190102,2.45,-2.5,2.05,2.25,50,867,2220.0,2510.03,2.45
SPX,SPX190118P02225000,put,20190118,20190102,2.5,-2.7,2.15,2.35,24649,38582,2225.0,2510.03,2.5
SPX,SPX190118P02230000,put,20190118,20190102,2.65,-2.75,2.25,2.45,301,8465,2230.0,2510.03,2.65
SPX,SPX190118P02235000,put,20190118,20190102,4.69,-0.91,2.35,2.55,23,557,2235.0,2510.03,4.69
SPX,SPX190118P02240000,put,20190118,20190102,2.6,-3.2,2.5,2.7,94,583,2240.0,2510.03,2.6
SPX,SPX190118P02245000,put,20190118,20190102,4.29,-1.81,2.6,2.85,52,1218,2245.0,2510.03,4.29
SPX,SPX190118P02250000,put,20190118,20190102,3.69,-2.61,2.75,2.95,4161,20972,2250.0,2510.03,3.69
SPX,SPX190118P02255000,put,20190118,20190102,5.12,-1.48,2.9,3.2,1,830,2255.0,2510.03,5.12
SPX,SPX190118P02260000,put,20190118,20190102,4.9,-2.0,3.0,3.3,26,979,2260.0,2510.03,4.9
SPX,SPX190118P02265000,put,20190118,20190102,3.37,-3.83,3.2,3.5,15,5441,2265.0,2510.03,3.37
SPX,SPX190118P02270000,put,20190118,20190102,3.7,-3.8,3.4,3.7,12,1150,2270.0,2510.03,3.7
SPX,SPX190118P02275000,put,20190118,20190102,4.5,-3.35,3.5,3.8,19732,26003,2275.0,2510.03,4.5
SPX,SPX190118P02280000,put,20190118,20190102,4.45,-3.7,3.7,4.0,285,8892,2280.0,2510.03,4.45
SPX,SPX190118P02285000,put,20190118,20190102,4.17,-4.38,3.9,4.2,160,1997,2285.0,2510.03,4.17
SPX,SPX190118P02290000,put,20190118,20190102,4.2,-4.65,4.1,4.4,123,1473,2290.0,2510.03,4.2
SPX,SPX190118P02300000,put,20190118,20190102,4.8,-4.8,4.6,4.9,12715,58902,2300.0,2510.03,4.8
SPX,SPX190118P02305000,put,20190118,20190102,6.27,-3.78,4.8,5.2,43,1603,2305.0,2510.03,6.27
SPX,SPX190118P02310000,put,20190118,20190102,5.84,-4.71,5.1,5.4,158,1376,2310.0,2510.03,5.84
SPX,SPX190118P02320000,put,20190118,20190102,5.73,-5.77,5.6,6.0,19,780,2320.0,2510.03,5.73
SPX,SPX190118P02325000,put,20190118,20190102,6.7,-5.35,6.0,6.3,1894,18009,2325.0,2510.03,6.7
SPX,SPX190118P02330000,put,20190118,20190102,8.4,-4.15,6.3,6.7,47,19783,2330.0,2510.03,8.4
SPX,SPX190118P02335000,put,20190118,20190102,6.64,-6.51,6.6,7.1,36,1861,2335.0,2510.03,6.64
SPX,SPX190118P02340000,put,20190118,20190102,7.3,-6.45,7.0,7.4,1772,3474,2340.0,2510.03,7.3
SPX,SPX190118P02345000,put,20190118,20190102,9.6,-4.8,7.4,7.9,155,753,2345.0,2510.03,9.6
SPX,SPX190118P02350000,put,20190118,20190102,8.1,-7.0,7.9,8.2,7057,27094,2350.0,2510.03,8.1
SPX,SPX190118P02355000,put,20190118,20190102,13.4,-2.35,8.3,8.8,5,647,2355.0,2510.03,13.4
SPX,SPX190118P02360000,put,20190118,20190102,8.9,-7.6,8.7,9.3,17,3459,2360.0,2510.03,8.9
SPX,SPX190118P02365000,put,20190118,20190102,11.9,-5.3,9.2,9.8,9,2891,2365.0,2510.03,11.9
SPX,SPX190118P02370000,put,20190118,20190102,9.8,-8.2,9.7,10.3,140,3706,2370.0,2510.03,9.8
SPX,SPX190118P02375000,put,20190118,20190102,10.4,-8.4,10.3,10.9,10318,17971,2375.0,2510.03,10.4
SPX,SPX190118P02380000,put,20190118,20190102,12.7,-6.9,10.8,11.5,51,2752,2380.0,2510.03,12.7
SPX,SPX190118P02385000,put,20190118,20190102,14.0,-6.5,11.4,12.1,2564,4276,2385.0,2510.03,14.0
SPX,SPX190118P02390000,put,20190118,20190102,14.47,-6.88,12.1,12.7,138,3924,2390.0,2510.03,14.47
SPX,SPX190118P02395000,put,20190118,20190102,14.39,-7.96,12.7,13.4,85,862,2395.0,2510.03,14.39
SPX,SPX190118P02400000,put,20190118,20190102,13.42,-9.88,13.5,14.3,5584,73703,2400.0,2510.03,13.42
SPX,SPX190118P02405000,put,20190118,20190102,17.75,-6.55,14.2,14.9,17,6987,2405.0,2510.03,17.75
SPX,SPX190118P02410000,put,20190118,20190102,18.65,-6.7,14.9,15.7,20,4796,2410.0,2510.03,18.65
SPX,SPX190118P02415000,put,20190118,20190102,19.9,-6.55,15.7,16.5,44,1766,2415.0,2510.03,19.9
SPX,SPX190118P02420000,put,20190118,20190102,20.9,-6.7,16.6,17.4,102,1337,2420.0,2510.03,20.9
SPX,SPX190118P02425000,put,20190118,20190102,21.2,-7.55,17.5,18.3,785,16780,2425.0,2510.03,21.2
SPX,SPX190118P02430000,put,20190118,20190102,22.25,-7.7,18.4,19.3,143,1632,2430.0,2510.03,22.25
SPX,SPX190118P02435000,put,20190118,20190102,24.0,-7.25,19.4,20.3,27,1054,2435.0,2510.03,24.0
SPX,SPX190118P02440000,put,20190118,20190102,21.02,-11.53,20.5,21.4,19747,19982,2440.0,2510.03,21.02
SPX,SPX190118P02445000,put,20190118,20190102,24.03,-9.87,21.5,22.5,161,1493,2445.0,2510.03,24.03
SPX,SPX190118P02450000,put,20190118,20190102,22.9,-12.45,22.7,23.6,10731,35976,2450.0,2510.03,22.9
SPX,SPX190118P02455000,put,20190118,20190102,26.0,-10.75,23.9,24.8,6,1201,2455.0,2510.03,26.0
SPX,SPX190118P02460000,put,20190118,20190102,30.24,-8.01,25.1,26.2,879,1254,2460.0,2510.03,30.24
SPX,SPX190118P02465000,put,20190118,20190102,27.05,-12.75,26.4,27.5,13,2243,2465.0,2510.03,27.05
SPX,SPX190118P02470000,put,20190118,20190102,35.0,-6.4,27.8,28.9,138,1283,2470.0,2510.03,35.0
SPX,SPX190118P02475000,put,20190118,20190102,29.55,-13.55,29.2,30.2,9860,16222,2475.0,2510.03,29.55
SPX,SPX190118P02480000,put,20190118,20190102,31.46,-13.34,30.7,31.7,39,8415,2480.0,2510.03,31.46
SPX,SPX190118P02485000,put,20190118,20190102,32.44,-14.21,32.2,33.5,61,3562,2485.0,2510.03,32.44
SPX,SPX190118P02490000,put,20190118,20190102,34.4,-14.2,33.9,35.0,233,4438,2490.0,2510.03,34.4
SPX,SPX190118P02495000,put,20190118,20190102,42.8,-7.7,35.6,36.8,189,2939,2495.0,2510.03,42.8
SPX,SPX190118P02500000,put,20190118,20190102,38.0,-14.55,37.4,38.7,28557,57079,2500.0,2510.03,38.0
SPX,SPX190118P02505000,put,20190118,20190102,39.9,-14.8,39.3,40.6,7,5028,2505.0,2510.03,39.9
SPX,SPX190118P02510000,put,20190118,20190102,49.3,-7.65,41.3,42.7,386,2245,2510.0,2510.03,49.3
SPX,SPX190118P02515000,put,20190118,20190102,46.9,-12.4,43.4,44.8,76,2575,2515.0,2510.03,46.9
SPX,SPX190118P02520000,put,20190118,20190102,45.6,-16.0,45.6,47.0,98,1977,2520.0,2510.03,45.6
SPX,SPX190118P02525000,put,20190118,20190102,47.83,-16.22,47.8,49.4,34,12719,2525.0,2510.03,47.83
SPX,SPX190118P02530000,put,20190118,20190102,57.2,-9.4,50.2,51.8,100,2705,2530.0,2510.03,57.2
SPX,SPX190118P02535000,put,20190118,20190102,59.9,-9.3,52.7,54.3,2,1633,2535.0,2510.03,59.9
SPX,SPX190118P02540000,put,20190118,20190102,59.57,-12.43,55.1,57.1,129,1532,2540.0,2510.03,59.57
SPX,SPX190118P02545000,put,20190118,20190102,70.45,-4.2,57.8,59.8,5,2308,2545.0,2510.03,70.45
SPX,SPX190118P02550000,put,20190118,20190102,61.5,-16.05,60.7,62.7,1277,47264,2550.0,2510.03,61.5
SPX,SPX190118P02555000,put,20190118,20190102,76.5,-3.9,63.5,66.1,6,710,2555.0,2510.03,76.5
SPX,SPX190118P02560000,put,20190118,20190102,73.05,-10.55,66.5,69.2,5,4014,2560.0,2510.03,73.05
SPX,SPX190118P02565000,put,20190118,20190102,0.0,0.0,69.9,72.6,0,1543,2565.0,2510.03,71.25
SPX,SPX190118P02570000,put,20190118,20190102,73.32,-16.58,73.0,75.4,2324,8643,2570.0,2510.03,73.32
SPX,SPX190118P02575000,put,20190118,20190102,75.6,-17.4,76.6,79.4,9844,26633,2575.0,2510.03,75.6
SPX,SPX190118P02580000,put,20190118,20190102,0.0,0.0,80.1,83.0,0,1139,2580.0,2510.03,81.55
SPX,SPX190118P02585000,put,20190118,20190102,90.91,-9.04,83.7,86.6,543,2521,2585.0,2510.03,90.91
SPX,SPX190118P02590000,put,20190118,20190102,89.11,-14.39,87.3,90.0,847,7079,2590.0,2510.03,89.11
SPX,SPX190118P02595000,put,20190118,20190102,98.5,-8.6,91.0,93.8,2,2551,2595.0,2510.03,98.5
SPX,SPX190118P02600000,put,20190118,20190102,103.4,-7.45,95.1,97.8,116,35864,2600.0,2510.03,103.4
SPX,SPX190118P02605000,put,20190118,20190102,129.77,14.92,99.2,101.9,17,645,2605.0,2510.03,129.77
SPX,SPX190118P02610000,put,20190118,20190102,117.2,-1.3,103.1,106.1,12,574,2610.0,2510.03,117.2
SPX,SPX190118P02615000,put,20190118,20190102,0.0,0.0,107.5,110.9,0,346,2615.0,2510.03,109.2
SPX,SPX190118P02620000,put,20190118,20190102,140.26,13.86,111.8,115.3,182,2353,2620.0,2510.03,140.26
SPX,SPX190118P02625000,put,20190118,20190102,116.7,-14.1,116.4,119.1,175,15130,2625.0,2510.03,116.7
SPX,SPX190118P02630000,put,20190118,20190102,121.29,-13.76,120.4,124.1,6,878,2630.0,2510.03,121.29
SPX,SPX190118P02635000,put,20190118,20190102,166.6,27.6,125.2,128.1,16,3804,2635.0,2510.03,166.6
SPX,SPX190118P02640000,put,20190118,20190102,170.5,27.35,129.8,133.3,200,2684,2640.0,2510.03,170.5
SPX,SPX190118P02645000,put,20190118,20190102,139.3,-8.25,134.2,137.9,5,595,2645.0,2510.03,139.3
SPX,SPX190118P02650000,put,20190118,20190102,142.9,-9.05,138.9,142.6,61,52423,2650.0,2510.03,142.9
SPX,SPX190118P02655000,put,20190118,20190102,0.0,0.0,143.6,147.3,0,503,2655.0,2510.03,145.45
SPX,SPX190118P02660000,put,20190118,20190102,0.0,0.0,148.6,151.5,0,1277,2660.0,2510.03,150.05
SPX,SPX190118P02665000,put,20190118,20190102,0.0,0.0,153.5,156.3,0,3619,2665.0,2510.03,154.9
SPX,SPX190118P02670000,put,20190118,20190102,170.87,0.77,158.3,161.1,2,3474,2670.0,2510.03,170.87
SPX,SPX190118P02675000,put,20190118,20190102,0.0,0.0,163.0,166.0,0,18736,2675.0,2510.03,164.5
SPX,SPX190118P02680000,put,20190118,20190102,180.67,1.22,167.9,170.8,10,1984,2680.0,2510.03,180.67
SPX,SPX190118P02685000,put,20190118,20190102,207.33,23.18,172.9,175.7,2,342,2685.0,2510.03,207.33
SPX,SPX190118P02690000,put,20190118,20190102,211.34,22.14,177.8,180.6,4,1105,2690.0,2510.03,211.34
SPX,SPX190118P02695000,put,20190118,20190102,0.0,0.0,182.6,185.5,0,582,2695.0,2510.03,184.05
SPX,SPX190118P02700000,put,20190118,20190102,189.15,-9.6,187.3,191.0,111,31475,2700.0,2510.03,189.15
SPX,SPX190118P02705000,put,20190118,20190102,0.0,0.0,192.6,195.4,0,492,2705.0,2510.03,194.0
SPX,SPX190118P02710000,put,20190118,20190102,0.0,0.0,197.5,200.3,0,912,2710.0,2510.03,198.9
SPX,SPX190118P02715000,put,20190118,20190102,0.0,0.0,202.1,205.8,0,268,2715.0,2510.03,203.95
SPX,SPX190118P02720000,put,20190118,20190102,211.5,-6.55,207.5,210.2,108,1674,2720.0,2510.03,211.5
SPX,SPX190118P02725000,put,20190118,20190102,226.45,3.5,212.0,215.7,6,24535,2725.0,2510.03,226.45
SPX,SPX190118P02730000,put,20190118,20190102,213.45,-14.25,217.2,220.8,40,4144,2730.0,2510.03,213.45
SPX,SPX190118P02740000,put,20190118,20190102,249.35,11.85,227.1,230.7,101,2070,2740.0,2510.03,249.35
SPX,SPX190118P02745000,put,20190118,20190102,0.0,0.0,232.1,235.7,0,4593,2745.0,2510.03,233.9
SPX,SPX190118P02750000,put,20190118,20190102,251.4,3.95,237.1,240.6,70,25406,2750.0,2510.03,251.4
SPX,SPX190118P02755000,put,20190118,20190102,0.0,0.0,242.1,245.0,0,2022,2755.0,2510.03,243.55
SPX,SPX190118P02760000,put,20190118,20190102,251.0,-5.85,247.3,250.0,1,859,2760.0,2510.03,251.0
SPX,SPX190118P02765000,put,20190118,20190102,266.3,4.45,252.0,254.9,100,799,2765.0,2510.03,266.3
SPX,SPX190118P02770000,put,20190118,20190102,0.0,0.0,257.0,260.6,0,967,2770.0,2510.03,258.8
SPX,SPX190118P02775000,put,20190118,20190102,276.1,4.35,262.0,265.6,1329,26281,2775.0,2510.03,276.1
SPX,SPX190118P02780000,put,20190118,20190102,289.1,12.45,267.0,270.5,1,1029,2780.0,2510.03,289.1
SPX,SPX190118P02800000,put,20190118,20190102,288.08,-8.47,287.0,290.5,32,18208,2800.0,2510.03,288.08
SPX,SPX190118P02805000,put,20190118,20190102,310.37,8.82,292.0,295.5,1,57,2805.0,2510.03,310.37
SPX,SPX190118P02810000,put,20190118,20190102,0.0,0.0,297.0,300.4,0,524,2810.0,2510.03,298.7
SPX,SPX190118P02815000,put,20190118,20190102,0.0,0.0,301.9,304.8,0,124,2815.0,2510.03,303.35
SPX,SPX190118P02820000,put,20190118,20190102,325.38,8.93,306.9,309.8,169,395,2820.0,2510.03,325.38
SPX,SPX190118P02825000,put,20190118,20190102,353.28,31.83,311.7,314.8,5,5030,2825.0,2510.03,353.28
SPX,SPX190118P02830000,put,20190118,20190102,0.0,0.0,316.9,320.4,0,670,2830.0,2510.03,318.65
SPX,SPX190118P02835000,put,20190118,20190102,0.0,0.0,321.9,325.4,0,101,2835.0,2510.03,323.65
SPX,SPX190118P02840000,put,20190118,20190102,0.0,0.0,326.9,330.4,0,99,2840.0,2510.03,328.65
SPX,SPX190118P02845000,put,20190118,20190102,0.0,0.0,331.9,335.4,0,121,2845.0,2510.03,333.65
SPX,SPX190118P02850000,put,20190118,20190102,343.0,-3.55,336.9,340.3,2,12991,2850.0,2510.03,343.0
SPX,SPX190118P02855000,put,20190118,20190102,0.0,0.0,341.9,345.3,0,68,2855.0,2510.03,343.6
SPX,SPX190118P02860000,put,20190118,20190102,0.0,0.0,346.9,350.3,0,375,2860.0,2510.03,348.6
SPX,SPX190118P02875000,put,20190118,20190102,376.9,5.45,361.8,364.6,1,7904,2875.0,2510.03,376.9
SPX,SPX190118P02885000,put,20190118,20190102,383.85,2.65,371.8,375.3,2,100,2885.0,2510.03,383.85
SPX,SPX190118P02900000,put,20190118,20190102,386.23,-9.97,386.8,390.2,6,13382,2900.0,2510.03,386.23
SPX,SPX190118P02915000,put,20190118,20190102,0.0,0.0,401.7,404.6,0,81,2915.0,2510.03,403.15
SPX,SPX190118P02925000,put,20190118,20190102,0.0,0.0,411.7,414.6,0,10097,2925.0,2510.03,413.15
SPX,SPX190118P02940000,put,20190118,20190102,0.0,0.0,426.5,429.5,0,1,2940.0,2510.03,428.0
SPX,SPX190118P02950000,put,20190118,20190102,438.1,-8.25,436.7,439.5,7,1690,2950.0,2510.03,438.1
SPX,SPX190118P02955000,put,20190118,20190102,0.0,0.0,441.7,444.5,0,0,2955.0,2510.03,443.1
SPX,SPX190118P03000000,put,20190118,20190102,497.0,0.7,486.4,489.4,2800,31188,3000.0,2510.03,497.0
SPX,SPX190118P03100000,put,20190118,20190102,0.0,0.0,586.5,589.9,0,1990,3100.0,2510.03,588.2
SPX,SPX190118P04000000,put,20190118,20190102,1498.7,4.15,1485.2,1488.7,1,325,4000.0,2510.03,1498.7
SPX,SPX190215C00700000,call,20190215,20190102,0.0,0.0,1802.8,1808.0,0,0,700.0,2510.03,1805.4
SPX,SPX190215C00900000,call,20190215,20190102,0.0,0.0,1603.6,1608.7,0,0,900.0,2510.03,1606.15
SPX,SPX190215C01000000,call,20190215,20190102,1494.8,-3.05,1503.9,1508.7,1690,2750,1000.0,2510.03,1494.8
SPX,SPX190215C01100000,call,20190215,20190102,0.0,0.0,1404.3,1409.4,0,250,1100.0,2510.03,1406.85
SPX,SPX190215C01300000,call,20190215,20190102,0.0,0.0,1205.1,1210.2,0,0,1300.0,2510.03,1207.65
SPX,SPX190215C01475000,call,20190215,20190102,0.0,0.0,1030.8,1036.0,0,0,1475.0,2510.03,1033.4
SPX,SPX190215C01650000,call,20190215,20190102,0.0,0.0,856.7,861.9,0,0,1650.0,2510.03,859.3
SPX,SPX190215C01700000,call,20190215,20190102,0.0,0.0,807.1,812.2,0,0,1700.0,2510.03,809.6500000000002
SPX,SPX190215C01750000,call,20190215,20190102,0.0,0.0,757.4,762.5,0,0,1750.0,2510.03,759.95
SPX,SPX190215C01770000,call,20190215,20190102,0.0,0.0,737.6,742.7,0,0,1770.0,2510.03,740.1500000000002
SPX,SPX190215C01800000,call,20190215,20190102,0.0,0.0,707.9,712.9,0,0,1800.0,2510.03,710.4
SPX,SPX190215C01810000,call,20190215,20190102,0.0,0.0,697.9,703.0,0,0,1810.0,2510.03,700.45
SPX,SPX190215C01820000,call,20190215,20190102,0.0,0.0,688.0,693.1,0,0,1820.0,2510.03,690.55
SPX,SPX190215C01825000,call,20190215,20190102,0.0,0.0,683.1,688.2,0,0,1825.0,2510.03,685.6500000000002
SPX,SPX190215C01875000,call,20190215,20190102,0.0,0.0,633.6,638.7,0,0,1875.0,2510.03,636.1500000000002
SPX,SPX190215C01890000,call,20190215,20190102,0.0,0.0,618.8,623.9,0,1,1890.0,2510.03,621.3499999999998
SPX,SPX190215C01900000,call,20190215,20190102,0.0,0.0,608.9,613.8,0,0,1900.0,2510.03,611.3499999999998
SPX,SPX190215C01910000,call,20190215,20190102,0.0,0.0,599.1,604.1,0,0,1910.0,2510.03,601.6
SPX,SPX190215C01925000,call,20190215,20190102,0.0,0.0,584.3,589.1,0,1,1925.0,2510.03,586.7
SPX,SPX190215C01950000,call,20190215,20190102,0.0,0.0,559.6,564.6,0,0,1950.0,2510.03,562.1
SPX,SPX190215C01960000,call,20190215,20190102,0.0,0.0,549.8,554.8,0,0,1960.0,2510.03,552.3
SPX,SPX190215C01975000,call,20190215,20190102,0.0,0.0,535.0,540.0,0,0,1975.0,2510.03,537.5
SPX,SPX190215C02000000,call,20190215,20190102,501.6,-4.1,510.5,515.4,1690,2004,2000.0,2510.03,501.6
SPX,SPX190215C02005000,call,20190215,20190102,0.0,0.0,505.6,510.5,0,0,2005.0,2510.03,508.05
SPX,SPX190215C02020000,call,20190215,20190102,0.0,0.0,490.9,495.9,0,0,2020.0,2510.03,493.4
SPX,SPX190215C02025000,call,20190215,20190102,0.0,0.0,486.0,491.0,0,11,2025.0,2510.03,488.5
SPX,SPX190215C02030000,call,20190215,20190102,0.0,0.0,481.2,486.1,0,10,2030.0,2510.03,483.65
SPX,SPX190215C02050000,call,20190215,20190102,0.0,0.0,461.7,466.6,0,23,2050.0,2510.03,464.15
SPX,SPX190215C02055000,call,20190215,20190102,0.0,0.0,456.8,461.7,0,0,2055.0,2510.03,459.25
SPX,SPX190215C02060000,call,20190215,20190102,0.0,0.0,451.9,456.8,0,1,2060.0,2510.03,454.35
SPX,SPX190215C02070000,call,20190215,20190102,0.0,0.0,442.2,447.1,0,34,2070.0,2510.03,444.65
SPX,SPX190215C02075000,call,20190215,20190102,0.0,0.0,437.4,442.2,0,0,2075.0,2510.03,439.8
SPX,SPX190215C02080000,call,20190215,20190102,0.0,0.0,432.5,437.4,0,0,2080.0,2510.03,434.95
SPX,SPX190215C02090000,call,20190215,20190102,0.0,0.0,423.1,426.7,0,2,2090.0,2510.03,424.9
SPX,SPX190215C02100000,call,20190215,20190102,411.7,2.5,413.3,416.8,1,283,2100.0,2510.03,411.7
SPX,SPX190215C02105000,call,20190215,20190102,0.0,0.0,408.5,412.0,0,0,2105.0,2510.03,410.25
SPX,SPX190215C02110000,call,20190215,20190102,0.0,0.0,403.7,407.2,0,0,2110.0,2510.03,405.45
SPX,SPX190215C02120000,call,20190215,20190102,0.0,0.0,394.7,397.4,0,0,2120.0,2510.03,396.05
SPX,SPX190215C02125000,call,20190215,20190102,0.0,0.0,389.4,393.0,0,0,2125.0,2510.03,391.2
SPX,SPX190215C02130000,call,20190215,20190102,0.0,0.0,384.5,388.0,0,0,2130.0,2510.03,386.25
SPX,SPX190215C02140000,call,20190215,20190102,0.0,0.0,375.0,378.4,0,1,2140.0,2510.03,376.7
SPX,SPX190215C02145000,call,20190215,20190102,0.0,0.0,370.2,373.7,0,1,2145.0,2510.03,371.95
SPX,SPX190215C02150000,call,20190215,20190102,0.0,0.0,366.1,369.1,0,0,2150.0,2510.03,367.6
SPX,SPX190215C02160000,call,20190215,20190102,0.0,0.0,356.1,359.6,0,0,2160.0,2510.03,357.85
SPX,SPX190215C02165000,call,20190215,20190102,0.0,0.0,351.8,354.7,0,0,2165.0,2510.03,353.25
SPX,SPX190215C02170000,call,20190215,20190102,0.0,0.0,346.5,349.9,0,0,2170.0,2510.03,348.2
SPX,SPX190215C02175000,call,20190215,20190102,0.0,0.0,342.4,345.4,0,0,2175.0,2510.03,343.9
SPX,SPX190215C02180000,call,20190215,20190102,0.0,0.0,337.7,340.7,0,0,2180.0,2510.03,339.2
SPX,SPX190215C02185000,call,20190215,20190102,0.0,0.0,332.4,335.8,0,0,2185.0,2510.03,334.1
SPX,SPX190215C02190000,call,20190215,20190102,0.0,0.0,327.7,331.1,0,0,2190.0,2510.03,329.4
SPX,SPX190215C02195000,call,20190215,20190102,0.0,0.0,323.1,326.4,0,0,2195.0,2510.03,324.75
SPX,SPX190215C02200000,call,20190215,20190102,0.0,0.0,318.4,321.7,0,10,2200.0,2510.03,320.0499999999999
SPX,SPX190215C02210000,call,20190215,20190102,0.0,0.0,309.7,312.6,0,0,2210.0,2510.03,311.15
SPX,SPX190215C02215000,call,20190215,20190102,0.0,0.0,304.5,307.8,0,0,2215.0,2510.03,306.15
SPX,SPX190215C02220000,call,20190215,20190102,0.0,0.0,300.0,303.3,0,0,2220.0,2510.03,301.65
