symbol,code,OptionType,expirydate,date,close,change,bid,ask,volume,openinterest,strike,spotclose,close2
SPX,SPX190315P02785000,put,20190315,20190301,13.72,-9.33,14.1,14.5,35,11655,2785.0,2803.69,13.72
SPX,SPX190315P02790000,put,20190315,20190301,16.2,-8.8,15.5,16.0,4129,20221,2790.0,2803.69,16.2
SPX,SPX190315P02795000,put,20190315,20190301,17.5,-9.6,17.1,17.6,8988,13050,2795.0,2803.69,17.5
SPX,SPX190315P02800000,put,20190315,20190301,19.2,-10.2,18.8,19.3,14925,29298,2800.0,2803.69,19.2
SPX,SPX190315P02805000,put,20190315,20190301,21.0,-10.95,20.8,21.3,7218,4953,2805.0,2803.69,21.0
SPX,SPX190315P02810000,put,20190315,20190301,23.5,-11.05,22.9,23.5,867,7215,2810.0,2803.69,23.5
SPX,SPX190315P02815000,put,20190315,20190301,25.7,-11.8,25.3,25.9,64,1206,2815.0,2803.69,25.7
SPX,SPX190315P02820000,put,20190315,20190301,32.97,-7.68,27.6,29.0,24,101,2820.0,2803.69,32.97
SPX,SPX190315P02825000,put,20190315,20190301,40.38,-3.62,30.4,31.9,30,11536,2825.0,2803.69,40.38
SPX,SPX190315P02830000,put,20190315,20190301,36.45,-11.2,33.3,35.1,5,27,2830.0,2803.69,36.45
SPX,SPX190315P02835000,put,20190315,20190301,0.0,0.0,36.5,38.5,0,280,2835.0,2803.69,37.5
SPX,SPX190315P02840000,put,20190315,20190301,0.0,0.0,40.1,42.3,0,105,2840.0,2803.69,41.2
SPX,SPX190315P02845000,put,20190315,20190301,0.0,0.0,43.8,46.0,0,45,2845.0,2803.69,44.9
SPX,SPX190315P02850000,put,20190315,20190301,47.34,-16.31,47.6,50.1,209,10201,2850.0,2803.69,47.34
SPX,SPX190315P02855000,put,20190315,20190301,0.0,0.0,52.0,54.4,0,2,2855.0,2803.69,53.2
SPX,SPX190315P02860000,put,20190315,20190301,0.0,0.0,56.1,58.6,0,307,2860.0,2803.69,57.35
SPX,SPX190315P02865000,put,20190315,20190301,0.0,0.0,61.0,63.1,0,23,2865.0,2803.69,62.05
SPX,SPX190315P02870000,put,20190315,20190301,65.36,-16.49,65.5,67.7,5,35,2870.0,2803.69,65.36
SPX,SPX190315P02875000,put,20190315,20190301,0.0,0.0,69.9,72.6,0,4399,2875.0,2803.69,71.25
SPX,SPX190315P02880000,put,20190315,20190301,0.0,0.0,74.9,77.1,0,21,2880.0,2803.69,76.0
SPX,SPX190315P02885000,put,20190315,20190301,0.0,0.0,79.6,81.9,0,0,2885.0,2803.69,80.75
SPX,SPX190315P02890000,put,20190315,20190301,0.0,0.0,84.5,86.8,0,881,2890.0,2803.69,85.65
SPX,SPX190315P02895000,put,20190315,20190301,92.49,-13.66,89.1,91.9,2,27,2895.0,2803.69,92.49
SPX,SPX190315P02900000,put,20190315,20190301,98.25,-12.8,94.3,96.6,8,15534,2900.0,2803.69,98.25
SPX,SPX190315P02905000,put,20190315,20190301,0.0,0.0,99.2,101.5,0,8,2905.0,2803.69,100.35
SPX,SPX190315P02910000,put,20190315,20190301,0.0,0.0,103.9,106.6,0,112,2910.0,2803.69,105.25
SPX,SPX190315P02915000,put,20190315,20190301,0.0,0.0,109.1,111.3,0,0,2915.0,2803.69,110.2
SPX,SPX190315P02925000,put,20190315,20190301,0.0,0.0,119.1,121.2,0,5094,2925.0,2803.69,120.15
SPX,SPX190315P02935000,put,20190315,20190301,0.0,0.0,128.6,131.4,0,12,2935.0,2803.69,130.0
SPX,SPX190315P02940000,put,20190315,20190301,0.0,0.0,133.6,136.5,0,2,2940.0,2803.69,135.05
SPX,SPX190315P02945000,put,20190315,20190301,0.0,0.0,138.6,141.5,0,0,2945.0,2803.69,140.05
SPX,SPX190315P02950000,put,20190315,20190301,0.0,0.0,143.5,146.5,0,5652,2950.0,2803.69,145.0
SPX,SPX190315P02980000,put,20190315,20190301,0.0,0.0,173.4,176.2,0,0,2980.0,2803.69,174.8
SPX,SPX190315P03000000,put,20190315,20190301,202.25,-8.3,193.4,196.3,400,29281,3000.0,2803.69,202.25
SPX,SPX190315P03025000,put,20190315,20190301,0.0,0.0,218.3,221.1,0,104,3025.0,2803.69,219.7
SPX,SPX190315P03075000,put,20190315,20190301,267.95,-17.65,268.2,271.0,14,264,3075.0,2803.69,267.95
SPX,SPX190418C01000000,call,20190418,20190301,1801.4,16.0,1799.9,1803.2,1592,3050,1000.0,2803.69,1801.4
SPX,SPX190418C01350000,call,20190418,20190301,0.0,0.0,1451.2,1454.5,0,0,1350.0,2803.69,1452.85
SPX,SPX190418C01400000,call,20190418,20190301,0.0,0.0,1401.4,1404.7,0,0,1400.0,2803.69,1403.0500000000004
SPX,SPX190418C01475000,call,20190418,20190301,0.0,0.0,1326.7,1330.0,0,0,1475.0,2803.69,1328.35
SPX,SPX190418C01500000,call,20190418,20190301,0.0,0.0,1301.8,1305.1,0,1,1500.0,2803.69,1303.4499999999996
SPX,SPX190418C01525000,call,20190418,20190301,0.0,0.0,1276.9,1280.2,0,0,1525.0,2803.69,1278.5500000000004
SPX,SPX190418C01550000,call,20190418,20190301,0.0,0.0,1252.0,1255.3,0,0,1550.0,2803.69,1253.65
SPX,SPX190418C01575000,call,20190418,20190301,0.0,0.0,1227.1,1230.4,0,0,1575.0,2803.69,1228.75
SPX,SPX190418C01600000,call,20190418,20190301,0.0,0.0,1202.2,1205.5,0,0,1600.0,2803.69,1203.85
SPX,SPX190418C01650000,call,20190418,20190301,0.0,0.0,1152.5,1155.7,0,0,1650.0,2803.69,1154.1
SPX,SPX190418C01675000,call,20190418,20190301,0.0,0.0,1127.6,1130.8,0,1,1675.0,2803.69,1129.1999999999996
SPX,SPX190418C01700000,call,20190418,20190301,0.0,0.0,1102.7,1105.9,0,1,1700.0,2803.69,1104.3000000000004
SPX,SPX190418C01770000,call,20190418,20190301,0.0,0.0,1033.0,1036.2,0,0,1770.0,2803.69,1034.6
SPX,SPX190418C01800000,call,20190418,20190301,0.0,0.0,1003.1,1006.4,0,1,1800.0,2803.69,1004.75
SPX,SPX190418C01825000,call,20190418,20190301,0.0,0.0,978.2,981.5,0,0,1825.0,2803.69,979.85
SPX,SPX190418C01900000,call,20190418,20190301,0.0,0.0,903.6,906.9,0,0,1900.0,2803.69,905.25
SPX,SPX190418C01980000,call,20190418,20190301,0.0,0.0,824.0,827.3,0,0,1980.0,2803.69,825.65
SPX,SPX190418C02000000,call,20190418,20190301,805.6,15.7,804.2,807.4,2192,2553,2000.0,2803.69,805.6
SPX,SPX190418C02005000,call,20190418,20190301,0.0,0.0,799.2,802.4,0,0,2005.0,2803.69,800.8
SPX,SPX190418C02050000,call,20190418,20190301,0.0,0.0,754.5,757.7,0,4,2050.0,2803.69,756.1
SPX,SPX190418C02100000,call,20190418,20190301,0.0,0.0,704.8,708.0,0,5,2100.0,2803.69,706.4
SPX,SPX190418C02125000,call,20190418,20190301,0.0,0.0,680.0,683.2,0,0,2125.0,2803.69,681.6
SPX,SPX190418C02150000,call,20190418,20190301,0.0,0.0,655.2,658.4,0,20,2150.0,2803.69,656.8
SPX,SPX190418C02160000,call,20190418,20190301,0.0,0.0,645.3,648.5,0,0,2160.0,2803.69,646.9
SPX,SPX190418C02175000,call,20190418,20190301,0.0,0.0,630.4,633.6,0,0,2175.0,2803.69,632.0
SPX,SPX190418C02250000,call,20190418,20190301,0.0,0.0,556.1,559.3,0,42,2250.0,2803.69,557.7
SPX,SPX190418C02300000,call,20190418,20190301,0.0,0.0,506.7,509.8,0,140,2300.0,2803.69,508.25
SPX,SPX190418C02325000,call,20190418,20190301,0.0,0.0,482.0,485.1,0,23,2325.0,2803.69,483.55
SPX,SPX190418C02330000,call,20190418,20190301,0.0,0.0,477.1,480.2,0,0,2330.0,2803.69,478.65
SPX,SPX190418C02350000,call,20190418,20190301,0.0,0.0,457.3,460.5,0,37,2350.0,2803.69,458.9
SPX,SPX190418C02375000,call,20190418,20190301,0.0,0.0,432.8,435.9,0,14,2375.0,2803.69,434.35
SPX,SPX190418C02390000,call,20190418,20190301,0.0,0.0,418.0,421.1,0,0,2390.0,2803.69,419.55
SPX,SPX190418C02400000,call,20190418,20190301,0.0,0.0,408.2,411.3,0,110,2400.0,2803.69,409.75
SPX,SPX190418C02410000,call,20190418,20190301,0.0,0.0,398.4,401.5,0,16,2410.0,2803.69,399.95
SPX,SPX190418C02425000,call,20190418,20190301,0.0,0.0,383.7,386.8,0,30,2425.0,2803.69,385.25
SPX,SPX190418C02450000,call,20190418,20190301,357.9,11.8,359.3,362.4,3,2112,2450.0,2803.69,357.9
SPX,SPX190418C02460000,call,20190418,20190301,349.1,12.65,349.6,352.6,1,17,2460.0,2803.69,349.1
SPX,SPX190418C02470000,call,20190418,20190301,0.0,0.0,339.9,342.9,0,17,2470.0,2803.69,341.4
SPX,SPX190418C02475000,call,20190418,20190301,0.0,0.0,335.0,338.0,0,279,2475.0,2803.69,336.5
SPX,SPX190418C02480000,call,20190418,20190301,0.0,0.0,330.2,333.2,0,60,2480.0,2803.69,331.7
SPX,SPX190418C02485000,call,20190418,20190301,0.0,0.0,325.4,328.3,0,81,2485.0,2803.69,326.85
SPX,SPX190418C02490000,call,20190418,20190301,0.0,0.0,320.5,323.5,0,12,2490.0,2803.69,322.0
SPX,SPX190418C02500000,call,20190418,20190301,0.0,0.0,310.9,313.8,0,1320,2500.0,2803.69,312.35
SPX,SPX190418C02505000,call,20190418,20190301,0.0,0.0,306.0,309.0,0,37,2505.0,2803.69,307.5
SPX,SPX190418C02515000,call,20190418,20190301,0.0,0.0,296.4,299.3,0,25,2515.0,2803.69,297.85
SPX,SPX190418C02525000,call,20190418,20190301,0.0,0.0,286.8,289.7,0,617,2525.0,2803.69,288.25
SPX,SPX190418C02530000,call,20190418,20190301,281.1,11.55,282.3,284.9,1,48,2530.0,2803.69,281.1
SPX,SPX190418C02535000,call,20190418,20190301,0.0,0.0,277.5,280.1,0,22,2535.0,2803.69,278.8
SPX,SPX190418C02540000,call,20190418,20190301,266.94,6.89,272.6,275.2,8,55,2540.0,2803.69,266.94
SPX,SPX190418C02550000,call,20190418,20190301,0.0,0.0,263.1,265.6,0,2194,2550.0,2803.69,264.35
SPX,SPX190418C02555000,call,20190418,20190301,0.0,0.0,258.3,260.8,0,22,2555.0,2803.69,259.55
SPX,SPX190418C02560000,call,20190418,20190301,247.92,6.67,253.7,256.1,8,33,2560.0,2803.69,247.92
SPX,SPX190418C02565000,call,20190418,20190301,0.0,0.0,248.8,251.3,0,21,2565.0,2803.69,250.05
SPX,SPX190418C02570000,call,20190418,20190301,245.0,13.15,244.2,246.6,2,52,2570.0,2803.69,245.0
SPX,SPX190418C02575000,call,20190418,20190301,0.0,0.0,239.5,241.9,0,2952,2575.0,2803.69,240.7
SPX,SPX190418C02580000,call,20190418,20190301,0.0,0.0,234.6,237.1,0,839,2580.0,2803.69,235.85
SPX,SPX190418C02585000,call,20190418,20190301,0.0,0.0,229.9,232.4,0,35,2585.0,2803.69,231.15
SPX,SPX190418C02590000,call,20190418,20190301,226.4,13.15,225.2,227.7,2,62,2590.0,2803.69,226.4
SPX,SPX190418C02595000,call,20190418,20190301,221.3,12.7,220.7,223.0,1,7,2595.0,2803.69,221.3
SPX,SPX190418C02600000,call,20190418,20190301,216.7,12.7,216.0,218.4,9,7689,2600.0,2803.69,216.7
SPX,SPX190418C02605000,call,20190418,20190301,0.0,0.0,211.3,213.7,0,173,2605.0,2803.69,212.5
SPX,SPX190418C02610000,call,20190418,20190301,0.0,0.0,206.7,209.0,0,92,2610.0,2803.69,207.85
SPX,SPX190418C02615000,call,20190418,20190301,0.0,0.0,201.9,204.3,0,71,2615.0,2803.69,203.1
SPX,SPX190418C02620000,call,20190418,20190301,0.0,0.0,197.3,199.7,0,226,2620.0,2803.69,198.5
SPX,SPX190418C02625000,call,20190418,20190301,0.0,0.0,192.7,195.1,0,3917,2625.0,2803.69,193.9
SPX,SPX190418C02630000,call,20190418,20190301,0.0,0.0,188.2,190.4,0,122,2630.0,2803.69,189.3
SPX,SPX190418C02635000,call,20190418,20190301,183.5,11.2,183.6,185.8,3,25,2635.0,2803.69,183.5
SPX,SPX190418C02640000,call,20190418,20190301,0.0,0.0,178.9,181.2,0,431,2640.0,2803.69,180.05
SPX,SPX190418C02645000,call,20190418,20190301,0.0,0.0,174.4,176.7,0,102,2645.0,2803.69,175.55
SPX,SPX190418C02650000,call,20190418,20190301,168.3,9.35,170.0,172.1,17,7951,2650.0,2803.69,168.3
SPX,SPX190418C02655000,call,20190418,20190301,0.0,0.0,165.3,167.6,0,145,2655.0,2803.69,166.45
SPX,SPX190418C02660000,call,20190418,20190301,160.85,10.75,160.9,163.1,3,953,2660.0,2803.69,160.85
SPX,SPX190418C02665000,call,20190418,20190301,0.0,0.0,156.4,158.6,0,95,2665.0,2803.69,157.5
SPX,SPX190418C02670000,call,20190418,20190301,0.0,0.0,152.0,154.2,0,1291,2670.0,2803.69,153.1
SPX,SPX190418C02675000,call,20190418,20190301,145.85,8.55,147.6,149.7,60,6393,2675.0,2803.69,145.85
SPX,SPX190418C02680000,call,20190418,20190301,0.0,0.0,143.3,145.1,0,419,2680.0,2803.69,144.2
SPX,SPX190418C02685000,call,20190418,20190301,134.42,5.77,138.9,140.7,4,498,2685.0,2803.69,134.42
SPX,SPX190418C02690000,call,20190418,20190301,128.85,4.3,134.6,136.3,1,549,2690.0,2803.69,128.85
SPX,SPX190418C02695000,call,20190418,20190301,0.0,0.0,130.3,132.2,0,79,2695.0,2803.69,131.25
SPX,SPX190418C02700000,call,20190418,20190301,125.11,9.01,126.0,127.6,475,13764,2700.0,2803.69,125.11
SPX,SPX190418C02705000,call,20190418,20190301,120.4,8.4,121.7,123.3,2,387,2705.0,2803.69,120.4
SPX,SPX190418C02710000,call,20190418,20190301,112.15,4.05,117.5,119.1,1,2468,2710.0,2803.69,112.15
SPX,SPX190418C02715000,call,20190418,20190301,0.0,0.0,113.3,114.9,0,370,2715.0,2803.69,114.1
SPX,SPX190418C02720000,call,20190418,20190301,110.54,10.49,109.1,110.7,1,319,2720.0,2803.69,110.54
SPX,SPX190418C02725000,call,20190418,20190301,0.0,0.0,105.0,106.5,0,14964,2725.0,2803.69,105.75
SPX,SPX190418C02730000,call,20190418,20190301,99.7,7.45,100.9,102.4,5,637,2730.0,2803.69,99.7
SPX,SPX190418C02735000,call,20190418,20190301,93.7,5.3,96.9,98.3,5,2360,2735.0,2803.69,93.7
SPX,SPX190418C02740000,call,20190418,20190301,94.41,9.86,92.9,94.3,1,425,2740.0,2803.69,94.41
SPX,SPX190418C02745000,call,20190418,20190301,0.0,0.0,88.9,90.3,0,142,2745.0,2803.69,89.6
SPX,SPX190418C02750000,call,20190418,20190301,84.0,6.85,85.0,86.4,75,30925,2750.0,2803.69,84.0
SPX,SPX190418C02755000,call,20190418,20190301,77.2,3.65,81.2,82.5,1,232,2755.0,2803.69,77.2
SPX,SPX190418C02760000,call,20190418,20190301,73.9,3.95,77.4,78.7,1,2044,2760.0,2803.69,73.9
SPX,SPX190418C02765000,call,20190418,20190301,69.35,2.9,73.6,74.9,2,109,2765.0,2803.69,69.35
SPX,SPX190418C02770000,call,20190418,20190301,71.85,8.85,70.0,71.2,1,787,2770.0,2803.69,71.85
SPX,SPX190418C02775000,call,20190418,20190301,64.7,5.05,66.3,67.8,101,10424,2775.0,2803.69,64.7
SPX,SPX190418C02780000,call,20190418,20190301,61.5,5.15,62.9,63.8,100,3297,2780.0,2803.69,61.5
SPX,SPX190418C02785000,call,20190418,20190301,0.0,0.0,59.5,60.3,0,832,2785.0,2803.69,59.9
SPX,SPX190418C02790000,call,20190418,20190301,54.45,4.4,56.1,56.8,31,442,2790.0,2803.69,54.45
SPX,SPX190418C02795000,call,20190418,20190301,48.3,1.35,52.7,53.5,12,312,2795.0,2803.69,48.3
SPX,SPX190418C02800000,call,20190418,20190301,49.05,5.05,49.5,50.2,3028,27851,2800.0,2803.69,49.05
SPX,SPX190418C02805000,call,20190418,20190301,46.1,5.0,46.3,47.0,16,61,2805.0,2803.69,46.1
SPX,SPX190418C02810000,call,20190418,20190301,43.2,4.9,43.2,43.9,22,1104,2810.0,2803.69,43.2
SPX,SPX190418C02815000,call,20190418,20190301,39.1,3.5,40.2,40.9,375,49,2815.0,2803.69,39.1
SPX,SPX190418C02820000,call,20190418,20190301,35.2,2.2,37.4,38.0,4,187,2820.0,2803.69,35.2
SPX,SPX190418C02825000,call,20190418,20190301,32.2,1.7,34.6,35.2,160,28034,2825.0,2803.69,32.2
SPX,SPX190418C02830000,call,20190418,20190301,32.1,4.0,31.9,32.5,1,2985,2830.0,2803.69,32.1
SPX,SPX190418C02835000,call,20190418,20190301,0.0,0.0,29.4,30.0,0,117,2835.0,2803.69,29.7
SPX,SPX190418C02840000,call,20190418,20190301,25.63,1.98,26.9,27.5,84,2917,2840.0,2803.69,25.63
SPX,SPX190418C02845000,call,20190418,20190301,21.65,0.1,24.6,25.1,3,893,2845.0,2803.69,21.65
SPX,SPX190418C02850000,call,20190418,20190301,22.78,3.13,22.4,22.9,2254,12302,2850.0,2803.69,22.78
SPX,SPX190418C02855000,call,20190418,20190301,20.0,2.15,20.3,20.8,23,1045,2855.0,2803.69,20.0
SPX,SPX190418C02860000,call,20190418,20190301,17.05,0.95,18.4,18.9,897,1306,2860.0,2803.69,17.05
SPX,SPX190418C02865000,call,20190418,20190301,16.31,1.81,16.5,17.0,66,2165,2865.0,2803.69,16.31
SPX,SPX190418C02870000,call,20190418,20190301,13.65,0.6,14.8,15.3,40,1209,2870.0,2803.69,13.65
SPX,SPX190418C02875000,call,20190418,20190301,13.07,1.37,13.3,13.7,358,15044,2875.0,2803.69,13.07
SPX,SPX190418C02880000,call,20190418,20190301,12.25,1.8,11.8,12.2,54,1654,2880.0,2803.69,12.25
SPX,SPX190418C02885000,call,20190418,20190301,9.35,0.05,10.5,10.9,3,352,2885.0,2803.69,9.35
SPX,SPX190418C02890000,call,20190418,20190301,9.3,1.0,9.3,9.7,493,264,2890.0,2803.69,9.3
SPX,SPX190418C02895000,call,20190418,20190301,8.45,1.1,8.2,8.6,186,293,2895.0,2803.69,8.45
SPX,SPX190418C02900000,call,20190418,20190301,7.2,0.65,7.3,7.6,2193,18703,2900.0,2803.69,7.2
SPX,SPX190418C02905000,call,20190418,20190301,6.65,0.85,6.4,6.7,7,97,2905.0,2803.69,6.65
SPX,SPX190418C02910000,call,20190418,20190301,5.9,0.75,5.6,6.0,138,1407,2910.0,2803.69,5.9
SPX,SPX190418C02915000,call,20190418,20190301,4.85,0.3,5.0,5.3,40,113,2915.0,2803.69,4.85
SPX,SPX190418C02920000,call,20190418,20190301,4.5,0.45,4.4,4.7,4,584,2920.0,2803.69,4.5
SPX,SPX190418C02925000,call,20190418,20190301,3.65,0.05,3.9,4.2,18,10546,2925.0,2803.69,3.65
SPX,SPX190418C02930000,call,20190418,20190301,3.3,0.1,3.4,3.7,6004,1386,2930.0,2803.69,3.3
SPX,SPX190418C02935000,call,20190418,20190301,2.85,0.025,3.0,3.3,12,1449,2935.0,2803.69,2.85
SPX,SPX190418C02940000,call,20190418,20190301,2.8,0.3,2.65,2.9,6017,1774,2940.0,2803.69,2.8
SPX,SPX190418C02945000,call,20190418,20190301,3.3,1.05,2.35,2.6,11,248,2945.0,2803.69,3.3
SPX,SPX190418C02950000,call,20190418,20190301,2.1,0.1,2.1,2.3,2236,3425,2950.0,2803.69,2.1
SPX,SPX190418C02955000,call,20190418,20190301,1.85,0.05,1.85,2.05,8,29,2955.0,2803.69,1.85
SPX,SPX190418C02960000,call,20190418,20190301,1.85,0.225,1.65,1.85,157,1503,2960.0,2803.69,1.85
SPX,SPX190418C02965000,call,20190418,20190301,1.55,0.075,1.5,1.65,2,29,2965.0,2803.69,1.55
SPX,SPX190418C02970000,call,20190418,20190301,1.45,0.125,1.3,1.5,4,288,2970.0,2803.69,1.45
SPX,SPX190418C02975000,call,20190418,20190301,1.27,0.07,1.2,1.35,2,508,2975.0,2803.69,1.27
SPX,SPX190418C02980000,call,20190418,20190301,1.25,0.15,1.05,1.25,50,229,2980.0,2803.69,1.25
SPX,SPX190418C02990000,call,20190418,20190301,0.0,0.0,0.85,1.05,0,96,2990.0,2803.69,0.95
SPX,SPX190418C03000000,call,20190418,20190301,0.85,0.075,0.7,0.9,718,5761,3000.0,2803.69,0.85
SPX,SPX190418C03010000,call,20190418,20190301,0.68,0.005,0.6,0.75,88,457,3010.0,2803.69,0.68
SPX,SPX190418C03025000,call,20190418,20190301,0.55,0.025,0.45,0.6,185,710,3025.0,2803.69,0.55
SPX,SPX190418C03050000,call,20190418,20190301,0.4,0.025,0.3,0.45,4,7222,3050.0,2803.69,0.4
SPX,SPX190418C03100000,call,20190418,20190301,0.15,-0.075,0.15,0.3,5,1681,3100.0,2803.69,0.15
SPX,SPX190418P01000000,put,20190418,20190301,0.05,0.025,0.0,0.05,3092,6251,1000.0,2803.69,0.05
SPX,SPX190418P01350000,put,20190418,20190301,0.14,0.015,0.05,0.15,25,0,1350.0,2803.69,0.14
SPX,SPX190418P01400000,put,20190418,20190301,0.18,0.03,0.05,0.2,50,2517,1400.0,2803.69,0.18
SPX,SPX190418P01475000,put,20190418,20190301,0.22,0.045,0.1,0.2,20,141,1475.0,2803.69,0.22
SPX,SPX190418P01500000,put,20190418,20190301,0.22,-0.005,0.1,0.25,150,28689,1500.0,2803.69,0.22
SPX,SPX190418P01525000,put,20190418,20190301,0.2,-0.025,0.1,0.25,1053,3699,1525.0,2803.69,0.2
SPX,SPX190418P01550000,put,20190418,20190301,0.24,0.015,0.15,0.25,30,5896,1550.0,2803.69,0.24
SPX,SPX190418P01575000,put,20190418,20190301,0.26,0.01,0.15,0.25,100,2934,1575.0,2803.69,0.26
SPX,SPX190418P01600000,put,20190418,20190301,0.25,-0.025,0.2,0.25,70,7942,1600.0,2803.69,0.25
SPX,SPX190418P01650000,put,20190418,20190301,0.25,-0.075,0.2,0.3,500,3392,1650.0,2803.69,0.25
SPX,SPX190418P01675000,put,20190418,20190301,0.32,-0.005,0.2,0.3,50,112,1675.0,2803.69,0.32
SPX,SPX190418P01700000,put,20190418,20190301,0.3,-0.075,0.25,0.35,28,4728,1700.0,2803.69,0.3
SPX,SPX190418P01770000,put,20190418,20190301,0.35,-0.075,0.3,0.4,1,258,1770.0,2803.69,0.35
SPX,SPX190418P01800000,put,20190418,20190301,0.4,-0.075,0.3,0.45,3005,12833,1800.0,2803.69,0.4
SPX,SPX190418P01825000,put,20190418,20190301,0.45,-0.05,0.35,0.45,10,4839,1825.0,2803.69,0.45
SPX,SPX190418P01900000,put,20190418,20190301,0.5,-0.175,0.4,0.55,9,15964,1900.0,2803.69,0.5
SPX,SPX190418P01980000,put,20190418,20190301,0.65,-0.175,0.55,0.7,3,36,1980.0,2803.69,0.65
SPX,SPX190418P02000000,put,20190418,20190301,0.65,-0.225,0.6,0.7,2202,15523,2000.0,2803.69,0.65
SPX,SPX190418P02005000,put,20190418,20190301,0.8,-0.1,0.6,0.75,25,309,2005.0,2803.69,0.8
SPX,SPX190418P02050000,put,20190418,20190301,0.85,-0.175,0.7,0.85,15,13861,2050.0,2803.69,0.85
SPX,SPX190418P02100000,put,20190418,20190301,1.0,-0.225,0.85,1.0,42,5900,2100.0,2803.69,1.0
SPX,SPX190418P02125000,put,20190418,20190301,1.25,-0.125,1.0,1.1,5000,1154,2125.0,2803.69,1.25
SPX,SPX190418P02150000,put,20190418,20190301,1.2,-0.325,1.05,1.2,66,3922,2150.0,2803.69,1.2
SPX,SPX190418P02160000,put,20190418,20190301,1.15,-0.425,1.1,1.25,3,126,2160.0,2803.69,1.15
SPX,SPX190418P02175000,put,20190418,20190301,1.5,-0.175,1.15,1.3,2,18170,2175.0,2803.69,1.5
SPX,SPX190418P02250000,put,20190418,20190301,1.85,-0.325,1.55,1.75,50,4746,2250.0,2803.69,1.85
SPX,SPX190418P02300000,put,20190418,20190301,2.05,-0.625,1.95,2.1,1031,17822,2300.0,2803.69,2.05
SPX,SPX190418P02325000,put,20190418,20190301,2.6,-0.4,2.2,2.35,100,2912,2325.0,2803.69,2.6
SPX,SPX190418P02330000,put,20190418,20190301,2.34,-0.685,2.25,2.4,6,50,2330.0,2803.69,2.34
SPX,SPX190418P02350000,put,20190418,20190301,2.6,-0.7,2.45,2.65,304,13389,2350.0,2803.69,2.6
SPX,SPX190418P02375000,put,20190418,20190301,3.16,-0.54,2.75,2.95,186,8451,2375.0,2803.69,3.16
SPX,SPX190418P02390000,put,20190418,20190301,3.02,-0.98,3.0,3.2,5,1247,2390.0,2803.69,3.02
SPX,SPX190418P02400000,put,20190418,20190301,3.25,-0.9,3.1,3.3,5747,21644,2400.0,2803.69,3.25
SPX,SPX190418P02410000,put,20190418,20190301,3.75,-0.6,3.3,3.5,1,2200,2410.0,2803.69,3.75
SPX,SPX190418P02425000,put,20190418,20190301,4.1,-0.6,3.5,3.8,1,6449,2425.0,2803.69,4.1
SPX,SPX190418P02450000,put,20190418,20190301,4.19,-1.11,4.0,4.3,517,16537,2450.0,2803.69,4.19
SPX,SPX190418P02460000,put,20190418,20190301,4.97,-0.63,4.3,4.5,2,229,2460.0,2803.69,4.97
SPX,SPX190418P02470000,put,20190418,20190301,5.06,-0.84,4.5,4.8,1,668,2470.0,2803.69,5.06
SPX,SPX190418P02475000,put,20190418,20190301,5.42,-0.68,4.6,4.9,4,10189,2475.0,2803.69,5.42
SPX,SPX190418P02480000,put,20190418,20190301,5.49,-0.76,4.8,5.0,1,645,2480.0,2803.69,5.49
SPX,SPX190418P02485000,put,20190418,20190301,5.0,-1.4,4.9,5.2,17,1504,2485.0,2803.69,5.0
SPX,SPX190418P02490000,put,20190418,20190301,5.15,-1.4,5.0,5.3,9,849,2490.0,2803.69,5.15
SPX,SPX190418P02500000,put,20190418,20190301,5.48,-1.47,5.3,5.6,3841,34651,2500.0,2803.69,5.48
SPX,SPX190418P02505000,put,20190418,20190301,6.1,-1.05,5.5,5.7,3,263,2505.0,2803.69,6.1
SPX,SPX190418P02515000,put,20190418,20190301,6.0,-1.55,5.8,6.1,63,88,2515.0,2803.69,6.0
SPX,SPX190418P02525000,put,20190418,20190301,6.4,-1.55,6.1,6.4,2536,2492,2525.0,2803.69,6.4
SPX,SPX190418P02530000,put,20190418,20190301,6.4,-1.85,6.3,6.6,3,895,2530.0,2803.69,6.4
SPX,SPX190418P02535000,put,20190418,20190301,6.6,-1.85,6.5,6.8,2,490,2535.0,2803.69,6.6
SPX,SPX190418P02540000,put,20190418,20190301,6.8,-1.95,6.7,7.0,8,163,2540.0,2803.69,6.8
SPX,SPX190418P02550000,put,20190418,20190301,7.3,-1.95,7.1,7.4,1124,19721,2550.0,2803.69,7.3
SPX,SPX190418P02555000,put,20190418,20190301,8.98,-0.52,7.3,7.6,2,812,2555.0,2803.69,8.98
SPX,SPX190418P02560000,put,20190418,20190301,8.65,-1.15,7.5,7.8,33,331,2560.0,2803.69,8.65
SPX,SPX190418P02565000,put,20190418,20190301,8.35,-1.75,7.7,8.1,1,770,2565.0,2803.69,8.35
SPX,SPX190418P02570000,put,20190418,20190301,8.36,-2.04,8.0,8.3,1,1416,2570.0,2803.69,8.36
SPX,SPX190418P02575000,put,20190418,20190301,8.45,-2.25,8.2,8.5,2102,8785,2575.0,2803.69,8.45
SPX,SPX190418P02580000,put,20190418,20190301,8.6,-2.45,8.5,8.8,118,841,2580.0,2803.69,8.6
SPX,SPX190418P02585000,put,20190418,20190301,9.8,-1.6,8.8,9.1,1,80,2585.0,2803.69,9.8
SPX,SPX190418P02590000,put,20190418,20190301,9.3,-2.45,9.0,9.4,8,1021,2590.0,2803.69,9.3
